id,nombre,estado,num_reg,reg_id,f_inicio,f_control,f_extincion,sup_total,lat,lon,ambito,comb_inicial,snaspe,comuna,provincia,region,reg_order,nom_order,fmt_inicio,dia_nom,rango_hora
782610770,CERRO LA CRUZ,Extinguido,35,7,2025-10-27 13:23,2025-10-27 14:25,2025-10-27 14:37,"0,20",-35.56624984741211,-71.69544219970703,CONAF,Matorral,,San Javier,Linares,Maule,9,07 Maule,2025-10-27 13:23:00,lunes,14
782664892,RIO MOGOTE,Extinguido,5,11,2025-10-27 17:00,2025-10-27 17:46,2025-10-27 17:47,"0,01",-45.58222579956055,-72.08583068847656,CONAF,Pastizal,,Coyhaique,Coyhaique,Aysén,15,11 Aysén,2025-10-27 17:00:00,lunes,18
784249569,ENTRE RIOS,Extinguido,46,8,2025-11-05 16:54,2025-11-08 15:11,2025-11-08 15:50,"4,36",-37.231388092041016,-72.27055358886719,CONAF,Pastizal,,Los Angeles,Biobio,Biobío,11,08 Biobío,2025-11-05 16:54:00,miércoles,17
782621845,RINCONADA DE ITATA,Extinguido,16,16,2025-10-27 13:54,2025-10-27 16:04,2025-10-27 16:05,"0,04",-37.121665954589844,-72.10416412353516,CONAF,Pastizal,,Yungay,Diguillín,Ñuble,10,16 Ñuble,2025-10-27 13:54:00,lunes,14
782608206,PATA DE VACA,Extinguido,17,8,2025-10-27 13:16,2025-10-27 15:06,2025-10-27 23:04,"0,68",-37.600276947021484,-73.41694641113281,CONAF,Desechos,,Los Alamos,Arauco,Biobío,11,08 Biobío,2025-10-27 13:16:00,lunes,14
782708722,LO VARGAS,Extinguido,39,13,2025-10-28 00:17,2025-10-28 01:54,2025-10-28 10:31,"0,70",-33.258750915527344,-70.87691497802734,CONAF,Basural,,Lampa,Chacabuco,Metropolitana,7,13 Metropolitana,2025-10-28 00:17:00,martes,1
783827514,BUREO,Extinguido,37,8,2025-11-03 14:48,2025-11-03 19:09,2025-11-05 11:26,"0,40",-37.58222198486328,-72.50499725341797,CONAF,Pastizal,,Negrete,Biobio,Biobío,11,08 Biobío,2025-11-03 14:48:00,lunes,15
784196992,CALLEJON LOS AROMOS,Extinguido,38,6,2025-11-05 12:23,2025-11-05 12:55,2025-11-05 13:10,"0,01",-34.422611236572266,-71.3580551147461,CONAF,Pastizal,,Pichidegua,Cachapoal,O'Higgins,8,06 O'Higgins,2025-11-05 12:23:00,miércoles,13
777278741,PARQUE COLL,Extinguido,1,4,2025-07-25 14:40,2025-07-25 16:40,2025-07-25 17:40,"0,20",-29.913610458374023,-71.23110961914062,CONAF,Pastizal,,La Serena,Elqui,Coquimbo,5,04 Coquimbo,2025-07-25 14:40:00,viernes,15
784108536,CAMINO HISTORICO,Extinguido,17,10,2025-11-04 21:10,2025-11-05 18:38,2025-11-05 18:57,"0,02",-42.375301361083984,-73.6786117553711,CONAF,Matorral,,Dalcahue,Chiloé,Los Lagos,14,10 Los Lagos,2025-11-04 21:10:00,martes,22
782639562,FORTIN ñIELOL,Extinguido,52,9,2025-10-27 15:33,2025-10-27 18:29,2025-10-28 06:50,"1,80",-38.46916580200195,-72.69416809082031,CONAF,Matorral,,Galvarino,Cautín,La Araucanía,12,09 La Araucanía,2025-10-27 15:33:00,lunes,16
778777864,SN ONOFRE,Extinguido,11,8,2025-09-18 18:23,2025-09-18 20:26,2025-09-18 21:01,"0,01",-37.01057815551758,-72.88809967041016,Empresa,,,Hualqui,Concepción,Biobío,11,08 Biobío,2025-09-18 18:23:00,jueves,19
784277102,ALTOS DE HUALLILEMU,Extinguido,47,5,2025-11-05 19:09,2025-11-05 21:25,2025-11-05 21:25,"0,03",-33.41805648803711,-71.67727661132812,CONAF,Pastizal,,El Quisco,San Antonio,Valparaíso,6,05 Valparaíso,2025-11-05 19:09:00,miércoles,20
777936653,HUANTA KM 4 08-09-2025,Extinguido,2,15,2025-09-08 14:00,2025-09-08 18:38,2025-09-08 19:36,"2,00",-18.419370651245117,-70.0510025024414,CONAF,Pastizal,,Arica,Arica,Arica y Parinacota,1,15 Arica y Parinacota,2025-09-08 14:00:00,lunes,15
780465664,SAN JOSE DE COLICO,Extinguido,20,8,2025-10-10 18:45,2025-10-10 19:43,2025-10-10 19:57,"0,00",-37.37111282348633,-73.33805847167969,Empresa,,,Curanilahue,Arauco,Biobío,11,08 Biobío,2025-10-10 18:45:00,viernes,19
782594541,DON ELIAS CORONEY (PARTICULAR),Extinguido,14,8,2025-10-25 01:28,2025-10-25 03:20,2025-10-25 03:53,"0,04",-36.66202926635742,-72.89710998535156,CONAF,Matorral,,Tomé,Concepción,Biobío,11,08 Biobío,2025-10-25 01:28:00,sábado,2
777325818,FUNDO NICOLAO,Extinguido,5,5,2025-07-29 19:20,2025-07-31 14:30,2025-07-31 14:32,"2,27",-33.83402633666992,-71.80186462402344,CONAF,Pastizal,,Santo Domingo,San Antonio,Valparaíso,6,05 Valparaíso,2025-07-29 19:20:00,martes,20
785527221,LOS INGLESES,Extinguido,77,13,2025-11-12 11:37,2025-11-12 12:31,2025-11-12 12:37,"0,02",-33.274139404296875,-70.67955780029297,CONAF,Pastizal,,Colina,Chacabuco,Metropolitana,7,13 Metropolitana,2025-11-12 11:37:00,miércoles,12
782804924,LA VERDIONA,Extinguido,14,4,2025-10-28 13:32,2025-10-28 15:19,2025-10-28 16:06,"1,00",-30.441471099853516,-71.19641876220703,CONAF,Pastizal,,Ovalle,Limarí,Coquimbo,5,04 Coquimbo,2025-10-28 13:32:00,martes,14
780644984,LA ESPERANZA Y OTROS,Extinguido,22,9,2025-10-10 09:08,2025-10-10 11:15,2025-10-27 11:24,"0,01",-38.50972366333008,-72.93333435058594,Empresa,,,Cholchol,Cautín,La Araucanía,12,09 La Araucanía,2025-10-10 09:08:00,viernes,10
785622639,TRANAHUILLIN,Extinguido,93,9,2025-11-12 18:22,2025-11-12 20:50,2025-11-13 17:18,"1,50",-38.663055419921875,-72.79444122314453,CONAF,Plantación eucaliptus,,Cholchol,Cautín,La Araucanía,12,09 La Araucanía,2025-11-12 18:22:00,miércoles,19
777341661,OCAC,Extinguido,6,5,2025-07-30 15:30,2025-07-30 18:15,2025-07-30 18:20,"0,50",-27.102699279785156,-109.30438995361328,CONAF,Pastizal,Rapa Nui,Isla de Pascua,Isla de Pascua,Valparaíso Insular,6,05 Valparaíso Insular,2025-07-30 15:30:00,miércoles,16
777277928,ENLACE LAGUNILLAS,Extinguido,4,5,2025-07-25 15:15,2025-07-25 16:28,2025-07-25 16:47,"8,35",-33.38711929321289,-71.45325469970703,CONAF,Pastizal,,Casablanca,Valparaíso,Valparaíso,6,05 Valparaíso,2025-07-25 15:15:00,viernes,16
777217333,IPLA,Extinguido,1,1,2025-07-22 00:30,2025-07-22 01:45,2025-07-22 02:35,"0,13",-20.074562072753906,-69.21556854248047,CONAF,Pastizal,,Pozo Almonte,Tamarugal,Tarapacá,2,01 Tarapacá,2025-07-22 00:30:00,martes,1
782806835,HUERTOS FAMILIARES,Extinguido,40,13,2025-10-28 13:56,2025-10-28 15:23,2025-10-28 15:38,"0,20",-33.147029876708984,-70.79846954345703,CONAF,Pastizal,,Tiltil,Chacabuco,Metropolitana,7,13 Metropolitana,2025-10-28 13:56:00,martes,14
784214469,PARCELAS DEUCO PART.,Extinguido,82,9,2025-11-03 18:47,2025-11-03 19:45,2025-11-03 19:45,"0,20",-37.85444259643555,-72.71861267089844,CONAF,Matorral,,Angol,Malleco,La Araucanía,12,09 La Araucanía,2025-11-03 18:47:00,lunes,19
782819307,CAMINO A LA QUINTA,Extinguido,37,7,2025-10-28 15:24,2025-10-28 16:09,2025-10-28 16:29,"0,20",-36.087806701660156,-71.66989135742188,CONAF,Matorral,,Longaví,Linares,Maule,9,07 Maule,2025-10-28 15:24:00,martes,16
784363230,47- PLANTACION NORTE,Extinguido,46,8,2025-11-06 09:39,2025-11-06 10:55,2025-11-06 11:40,"0,06",-36.63138961791992,-72.94944763183594,Empresa,,,Tomé,Concepción,Biobío,11,08 Biobío,2025-11-06 09:39:00,jueves,10
784423234,COLLIGUAY,Extinguido,36,16,2025-11-06 14:17,2025-11-06 15:41,2025-11-06 16:59,"0,08",-36.67777633666992,-72.38555908203125,CONAF,Matorral,,Chillán,Diguillín,Ñuble,10,16 Ñuble,2025-11-06 14:17:00,jueves,15
782770047,NEGRETE,Extinguido,19,8,2025-10-28 10:57,2025-10-28 12:59,2025-10-28 15:49,"1,50",-37.58222198486328,-72.50250244140625,CONAF,Matorral,,Negrete,Biobio,Biobío,11,08 Biobío,2025-10-28 10:57:00,martes,11
782802199,SANTA JULIA,Extinguido,31,5,2025-10-28 13:55,2025-10-28 16:23,2025-10-28 16:54,"0,01",-32.84783172607422,-71.49533081054688,CONAF,Desechos,,Quintero,Valparaíso,Valparaíso,6,05 Valparaíso,2025-10-28 13:55:00,martes,14
782172451,SANTA LAURA,Extinguido,30,9,2025-10-23 20:33,2025-10-24 08:30,2025-10-27 11:35,"0,12",-38.5724983215332,-72.79722595214844,Empresa,,,Cholchol,Cautín,La Araucanía,12,09 La Araucanía,2025-10-23 20:33:00,jueves,21
782347905,ROMOLHUE 3,Extinguido,48,9,2025-10-25 15:13,2025-10-25 16:57,2025-10-26 05:25,"2,50",-38.616390228271484,-72.91444396972656,CONAF,Matorral,,Cholchol,Cautín,La Araucanía,12,09 La Araucanía,2025-10-25 15:13:00,sábado,16
782812901,LAS PATAGUAS,Extinguido,17,16,2025-10-28 14:54,2025-10-28 15:43,2025-10-28 17:06,"0,61",-36.753055572509766,-72.45861053466797,CONAF,Matorral,,Quillón,Diguillín,Ñuble,10,16 Ñuble,2025-10-28 14:54:00,martes,15
784282618,LA CURVA,Extinguido,20,10,2025-11-05 19:00,2025-11-05 20:54,2025-11-05 20:58,"0,30",-41.745845794677734,-73.20972442626953,CONAF,Matorral,,Calbuco,Llanquihue,Los Lagos,14,10 Los Lagos,2025-11-05 19:00:00,miércoles,20
777464629,LO CASTRO,Extinguido,4,13,2025-08-12 13:36,2025-08-12 14:52,2025-08-12 14:53,"0,01",-33.295555114746094,-70.78244018554688,CONAF,Pastizal,,Lampa,Chacabuco,Metropolitana,7,13 Metropolitana,2025-08-12 13:36:00,martes,14
785193872,SANTA INES,Extinguido,70,13,2025-11-10 16:36,2025-11-10 17:26,2025-11-10 17:34,"0,40",nan,nan,CONAF,Pastizal,,Calera de Tango,Maipo,Metropolitana,7,13 Metropolitana,2025-11-10 16:36:00,lunes,17
784230558,LA TETERA,Extinguido,45,5,2025-11-05 15:30,2025-11-05 16:39,2025-11-05 17:42,"1,68",-32.891109466552734,-71.2378921508789,CONAF,Pastizal,,Quillota,Quillota,Valparaíso,6,05 Valparaíso,2025-11-05 15:30:00,miércoles,16
782850590,CALLEJON EL ALAMO  2,Extinguido,58,9,2025-10-28 16:56,2025-10-28 17:48,2025-10-28 17:48,"0,01",-38.75825119018555,-72.76197052001953,CONAF,Matorral,,Temuco,Cautín,La Araucanía,12,09 La Araucanía,2025-10-28 16:56:00,martes,17
782820514,LA VERDIONA 2,Extinguido,15,4,2025-10-28 13:32,2025-10-28 15:00,2025-10-28 15:00,"0,20",-30.4423885345459,-71.20500183105469,CONAF,Pastizal,,Ovalle,Limarí,Coquimbo,5,04 Coquimbo,2025-10-28 13:32:00,martes,14
785166475,LOS SAUCES,Extinguido,43,16,2025-11-10 14:23,2025-11-10 14:58,2025-11-10 15:29,"0,20",-36.4727783203125,-72.08416748046875,CONAF,Pastizal,,San Nicolás,Punilla,Ñuble,10,16 Ñuble,2025-11-10 14:23:00,lunes,15
784376476,SANTA ALICIA LOTE A,Extinguido,45,9,2025-10-29 13:37,2025-11-04 15:50,2025-11-09 17:10,"4,60",-37.977500915527344,-72.54861450195312,Empresa,,,Angol,Malleco,La Araucanía,12,09 La Araucanía,2025-10-29 13:37:00,miércoles,14
782865803,LOS CARDOS,Extinguido,27,6,2025-10-28 18:46,2025-10-28 20:30,2025-10-29 12:25,"0,90",-34.471229553222656,-71.46086883544922,CONAF,Pastizal,,Peralillo,Colchagua,O'Higgins,8,06 O'Higgins,2025-10-28 18:46:00,martes,19
785195911,CERRO LAS CABRAS,Extinguido,71,13,2025-11-10 16:38,2025-11-10 18:09,2025-11-10 18:15,"1,40",-33.6232795715332,-70.60285949707031,CONAF,Pastizal,,Puente Alto,Cordillera,Metropolitana,7,13 Metropolitana,2025-11-10 16:38:00,lunes,17
785719106,SANTA GEMITA,Extinguido,82,13,2025-11-13 10:04,2025-11-13 11:03,2025-11-13 14:11,"0,01",-33.1972770690918,-70.66024780273438,CONAF,Pastizal,,Colina,Chacabuco,Metropolitana,7,13 Metropolitana,2025-11-13 10:04:00,jueves,11
777328783,ESTERO EL MANZANO,Extinguido,2,6,2025-07-30 09:50,2025-07-30 14:05,2025-07-30 14:45,"0,01",nan,nan,CONAF,Matorral,,Las Cabras,Cachapoal,O'Higgins,8,06 O'Higgins,2025-07-30 09:50:00,miércoles,10
782861369,SAN FRANCISCO,Extinguido,38,7,2025-10-28 18:29,2025-10-28 21:10,2025-10-29 11:08,"0,50",-35.73897171020508,-72.5123062133789,CONAF,Matorral,,Chanco,Cauquenes,Maule,9,07 Maule,2025-10-28 18:29:00,martes,19
785729255,LA MINA,Extinguido,52,6,2025-11-13 10:53,2025-11-13 16:45,2025-11-13 17:30,"1,00",-34.6243896484375,-71.430419921875,CONAF,Pastizal,,Santa Cruz,Colchagua,O'Higgins,8,06 O'Higgins,2025-11-13 10:53:00,jueves,11
780879072,PILPILCO ABAJO,Extinguido,26,8,2025-10-14 19:11,2025-10-14 21:45,2025-10-14 21:50,"0,03",-37.60472106933594,-73.3822250366211,Empresa,,,Los Alamos,Arauco,Biobío,11,08 Biobío,2025-10-14 19:11:00,martes,20
785731145,FUNDO ORO VERDE,Extinguido,51,6,2025-11-13 05:56,2025-11-13 12:32,2025-11-13 14:06,"1,20",-34.08224868774414,-71.33460998535156,CONAF,Desechos,,Las Cabras,Cachapoal,O'Higgins,8,06 O'Higgins,2025-11-13 05:56:00,jueves,6
782865851,EL PELLIN,Extinguido,41,13,2025-10-28 18:44,2025-10-28 19:39,2025-10-28 19:45,"0,05",-33.29083251953125,-70.87777709960938,CONAF,Pastizal,,Lampa,Chacabuco,Metropolitana,7,13 Metropolitana,2025-10-28 18:44:00,martes,19
784389066,CUESTA  EL PANGAL,Extinguido,48,5,2025-11-06 11:51,2025-11-06 13:13,2025-11-06 13:47,"1,83",-33.013248443603516,-71.29358673095703,CONAF,Pastizal,,Limache,Marga Marga,Valparaíso,6,05 Valparaíso,2025-11-06 11:51:00,jueves,12
777383343,RAFAEL ZORRAINDO,Extinguido,1,3,2025-08-04 13:35,2025-08-04 16:00,2025-08-05 17:22,"0,17",-27.398555755615234,-70.29679870605469,CONAF,Arbolado natural,,Copiapó,Copiapó,Atacama,4,03 Atacama,2025-08-04 13:35:00,lunes,14
782865027,ALTO LIRCAY,Extinguido,39,7,2025-10-28 18:48,2025-10-28 19:04,2025-10-28 19:26,"0,30",-35.404720306396484,-71.59722137451172,CONAF,Pastizal,,Talca,Talca,Maule,9,07 Maule,2025-10-28 18:48:00,martes,19
785755292,VALLE SAN JUAN,Extinguido,95,9,2025-11-13 12:00,2025-11-13 14:49,2025-11-14 01:21,"0,60",-37.86277770996094,-72.70083618164062,CONAF,Matorral,,Angol,Malleco,La Araucanía,12,09 La Araucanía,2025-11-13 12:00:00,jueves,13
787329284,CAJON SAN PEDRO,Extinguido,95,5,2025-11-20 13:07,2025-11-20 15:16,2025-11-20 15:17,"1,70",-32.9587516784668,-71.22660827636719,CONAF,Pastizal,,Quillota,Quillota,Valparaíso,6,05 Valparaíso,2025-11-20 13:07:00,jueves,14
787350098,COIPUCO 2,Controlado,128,9,2025-11-20 14:26,2025-11-20 18:18,,"1,20",-38.55888748168945,-72.9352798461914,CONAF,Matorral,,Cholchol,Cautín,La Araucanía,12,09 La Araucanía,2025-11-20 14:26:00,jueves,15
777737789,2-MARIA JOSE (PARTICULAR),Extinguido,2,7,2025-08-14 14:06,2025-08-14 16:10,2025-08-18 08:38,"0,50",-35.39694595336914,-72.49222564697266,CONAF,Matorral,,Constitución,Talca,Maule,9,07 Maule,2025-08-14 14:06:00,jueves,15
782834728,FILOCO,Extinguido,56,9,2025-10-28 16:23,2025-10-28 19:10,2025-10-28 19:57,"0,90",-39.047386169433594,-72.81488800048828,CONAF,Matorral,,Pitrufquén,Cautín,La Araucanía,12,09 La Araucanía,2025-10-28 16:23:00,martes,17
777752053,LA LOMA (PARTICULAR),Extinguido,2,8,2025-08-31 00:36,2025-08-31 01:17,2025-08-31 01:20,"0,14",-37.50035095214844,-71.80615234375,CONAF,Matorral,,Quilleco,Biobio,Biobío,11,08 Biobío,2025-08-31 00:36:00,domingo,1
782843600,MAIPO,Extinguido,19,16,2025-10-28 17:09,2025-10-28 19:30,2025-10-28 19:53,"0,61",-36.97972106933594,-71.88249969482422,CONAF,Pastizal,,El Carmen,Diguillín,Ñuble,10,16 Ñuble,2025-10-28 17:09:00,martes,18
777749201,CANADA,Extinguido,3,8,2025-07-23 17:12,2025-07-23 19:10,2025-07-23 19:26,"0,01",-36.982887268066406,-72.83658599853516,Empresa,,,Hualqui,Concepción,Biobío,11,08 Biobío,2025-07-23 17:12:00,miércoles,18
785199165,SONORA,Extinguido,24,4,2025-11-10 16:40,2025-11-10 18:31,2025-11-10 20:06,"1,60",-30.674388885498047,-71.27275085449219,CONAF,Pastizal,,Ovalle,Limarí,Coquimbo,5,04 Coquimbo,2025-11-10 16:40:00,lunes,17
782837269,HUAPE,Extinguido,18,16,2025-10-28 16:41,2025-10-28 17:48,2025-10-28 18:53,"0,18",-36.614723205566406,-72.19583129882812,CONAF,Otros,,Chillán,Diguillín,Ñuble,10,16 Ñuble,2025-10-28 16:41:00,martes,17
777794962,KM 374 SAN CARLOS,Extinguido,1,16,2025-09-04 16:26,2025-09-04 17:46,2025-09-05 13:35,"13,90",-36.407779693603516,-71.94055938720703,CONAF,Desechos,,San Carlos,Punilla,Ñuble,10,16 Ñuble,2025-09-04 16:26:00,jueves,17
777710624,PUENTE PUANGUE,Extinguido,5,13,2025-09-02 11:30,2025-09-02 13:42,2025-09-02 13:46,"0,01",-33.65238952636719,-71.3199462890625,CONAF,Pastizal,,Melipilla,Melipilla,Metropolitana,7,13 Metropolitana,2025-09-02 11:30:00,martes,12
784217964,QUILAS BAJAS,Extinguido,35,16,2025-11-05 14:28,2025-11-05 18:07,2025-11-14 09:26,"1,04",-36.723331451416016,-71.77333068847656,CONAF,Matorral,,Coihueco,Punilla,Ñuble,10,16 Ñuble,2025-11-05 14:28:00,miércoles,15
777832319,BELLAVISTA (VUELO),Extinguido,7,8,2025-09-04 13:31,2025-09-04 15:30,2025-09-22 09:00,"0,07",-37.81972122192383,-72.19611358642578,Empresa,,,Mulchén,Biobio,Biobío,11,08 Biobío,2025-09-04 13:31:00,jueves,14
784382287,EL RAMIZAL,Extinguido,6,11,2025-11-06 11:18,2025-11-06 14:00,2025-11-06 15:09,"0,09",nan,nan,CONAF,Pastizal,,Coyhaique,Coyhaique,Aysén,15,11 Aysén,2025-11-06 11:18:00,jueves,12
777849678,LO ECHEVERS,Extinguido,6,13,2025-09-05 16:27,2025-09-05 18:09,2025-09-05 18:28,"1,50",-33.34333419799805,-70.7972183227539,CONAF,Pastizal,,Quilicura,Santiago,Metropolitana,7,13 Metropolitana,2025-09-05 16:27:00,viernes,17
785590252,BELLAVISTA,Extinguido,48,16,2025-11-12 16:09,2025-11-12 17:40,2025-11-12 19:29,"0,40",-36.488609313964844,-72.68805694580078,CONAF,Pastizal,,Coelemu,Itata,Ñuble,10,16 Ñuble,2025-11-12 16:09:00,miércoles,17
785868542,RENGALIL,Extinguido,100,9,2025-11-13 22:28,2025-11-14 00:49,2025-11-14 08:25,"1,00",-38.774723052978516,-72.79750061035156,CONAF,Matorral,,Temuco,Cautín,La Araucanía,12,09 La Araucanía,2025-11-13 22:28:00,jueves,23
782858348,COYANCAHUIN,Extinguido,60,9,2025-10-28 18:12,2025-10-29 15:19,2025-10-30 11:22,"2,85",-37.93983459472656,-73.03791809082031,CONAF,Desechos,,Purén,Malleco,La Araucanía,12,09 La Araucanía,2025-10-28 18:12:00,martes,19
777893617,GA-PLAYA NEGRA,Extinguido,8,8,2025-09-05 19:34,2025-09-05 21:30,2025-09-05 22:10,"0,03",-36.75555419921875,-73.01249694824219,Empresa,,,Penco,Concepción,Biobío,11,08 Biobío,2025-09-05 19:34:00,viernes,20
777849249,LOS SEPÚLVEDA,Extinguido,3,10,2025-09-04 12:10,2025-09-04 13:50,2025-09-04 14:00,"0,20",-42.417301177978516,-73.71441650390625,CONAF,Matorral,,Castro,Chiloé,Los Lagos,14,10 Los Lagos,2025-09-04 12:10:00,jueves,13
785772928,SANTA ROSA DE HUEQUEN,Controlado,56,9,2025-11-12 16:08,2025-11-12 21:30,,"0,60",-38.11194610595703,-72.22750091552734,Empresa,,,Ercilla,Malleco,La Araucanía,12,09 La Araucanía,2025-11-12 16:08:00,miércoles,17
777792805,TEJAS VERDES 1,Extinguido,1,11,2025-09-04 16:22,2025-09-04 17:05,2025-09-04 17:18,"0,01",-45.56306076049805,-72.01918029785156,CONAF,Desechos,,Coyhaique,Coyhaique,Aysén,15,11 Aysén,2025-09-04 16:22:00,jueves,17
777522605,CAICUNES R. RALCO,Extinguido,1,8,2025-08-18 17:25,,2025-08-19 10:27,"6,18",-37.94163131713867,-71.37357330322266,CONAF,Arbolado natural,Ralco,Alto Biobío,Biobio,Biobío,11,08 Biobío,2025-08-18 17:25:00,lunes,18
785698352,BARRANCAS JUNTAS,Extinguido,54,8,2025-11-12 19:05,2025-11-12 22:00,2025-11-13 16:48,"0,46",-37.00605392456055,-72.863525390625,Empresa,,,Hualqui,Concepción,Biobío,11,08 Biobío,2025-11-12 19:05:00,miércoles,20
785196732,BOSQUE SUR,Extinguido,61,8,2025-11-10 16:32,2025-11-10 18:04,2025-11-10 18:41,"0,02",-37.61083221435547,-73.66194152832031,CONAF,Matorral,,Lebu,Arauco,Biobío,11,08 Biobío,2025-11-10 16:32:00,lunes,17
782931150,PASO LOS NEGROS,Extinguido,23,8,2025-10-29 08:40,2025-10-29 11:50,2025-10-29 23:23,"0,57",-37.695526123046875,-73.41991424560547,CONAF,Desechos,,Los Alamos,Arauco,Biobío,11,08 Biobío,2025-10-29 08:40:00,miércoles,9
784885712,CATRIMALAL,Extinguido,87,9,2025-11-08 19:50,2025-11-08 21:05,2025-11-08 21:08,"0,20",-38.67969512939453,-72.65283203125,CONAF,Matorral,,Temuco,Cautín,La Araucanía,12,09 La Araucanía,2025-11-08 19:50:00,sábado,20
782972678,SANTO DOMINGO,Extinguido,42,13,2025-10-29 11:58,2025-10-29 13:29,2025-10-29 13:40,"0,01",-33.68455505371094,-70.77105712890625,CONAF,Pastizal,,San Bernardo,Maipo,Metropolitana,7,13 Metropolitana,2025-10-29 11:58:00,miércoles,12
785216350,LA BALLENA,Extinguido,63,5,2025-11-10 18:15,2025-11-10 20:12,2025-11-10 21:11,"0,33",-33.42586135864258,-71.68521881103516,CONAF,Pastizal,,La Ligua,Petorca,Valparaíso,6,05 Valparaíso,2025-11-10 18:15:00,lunes,19
782474068,EL TOLLO,Foco,32,16,2025-10-26 15:03,2025-10-26 16:50,2025-10-26 19:05,"0,07",-36.16999816894531,-72.6844482421875,Empresa,,,Cobquecura,Itata,Ñuble,10,16 Ñuble,2025-10-26 15:03:00,domingo,16
782990396,REQUEN,Extinguido,63,9,2025-10-29 14:19,2025-10-29 19:02,2025-10-30 00:28,"0,50",-37.945831298828125,-72.53583526611328,CONAF,Pastizal,,Ercilla,Malleco,La Araucanía,12,09 La Araucanía,2025-10-29 14:19:00,miércoles,15
784440921,BAJO LAS ROSAS DOS,Extinguido,65,7,2025-11-06 15:37,2025-11-06 16:07,2025-11-06 17:08,"0,30",-35.55611038208008,-71.69750213623047,CONAF,Pastizal,,San Javier,Linares,Maule,9,07 Maule,2025-11-06 15:37:00,jueves,16
777975123,SAN JERONIMO,Extinguido,5,9,2025-09-05 19:36,2025-09-05 20:23,2025-09-05 20:23,"0,02",-39.364166259765625,-72.61111450195312,CONAF,Matorral,,Loncoche,Cautín,La Araucanía,12,09 La Araucanía,2025-09-05 19:36:00,viernes,20
777842503,LA CAPILLA ISLA TENGLO,Extinguido,2,10,2025-09-05 14:32,2025-09-05 16:20,2025-09-05 17:06,"0,15",-41.50361251831055,-72.9800033569336,CONAF,Desechos,,Puerto Montt,Llanquihue,Los Lagos,14,10 Los Lagos,2025-09-05 14:32:00,viernes,15
777985037,QUEBRADA LA PAULA,Extinguido,3,6,2025-09-09 14:20,2025-09-10 12:58,2025-09-11 12:56,"4,50",-34.161991119384766,-70.5347671508789,CONAF,Pastizal,,Machalí,Cachapoal,O'Higgins,8,06 O'Higgins,2025-09-09 14:20:00,martes,15
777683828,EL TABANO,Extinguido,1,10,2025-08-31 19:45,2025-08-31 22:30,2025-09-01 10:15,"0,71",-41.434444427490234,-72.90389251708984,CONAF,Matorral,,Puerto Montt,Llanquihue,Los Lagos,14,10 Los Lagos,2025-08-31 19:45:00,domingo,20
782676687,LA MANREZA,Extinguido,38,13,2025-10-27 18:24,2025-10-27 19:22,2025-10-27 20:38,"0,30",-33.71847152709961,-71.00105285644531,CONAF,Pastizal,,Talagante,Talagante,Metropolitana,7,13 Metropolitana,2025-10-27 18:24:00,lunes,19
782346563,CERRO PELLAMENCO Y OTROS 3,Extinguido,49,9,2025-10-25 15:04,2025-10-25 18:31,2025-10-26 05:25,"0,71",-37.75972366333008,-72.74610900878906,CONAF,Plantación pino,,Angol,Malleco,La Araucanía,12,09 La Araucanía,2025-10-25 15:04:00,sábado,16
784021169,LLANO LAS PIEDRAS,Extinguido,57,7,2025-11-04 14:22,2025-11-04 16:15,2025-11-04 16:56,"0,30",-36.118831634521484,-71.6449966430664,CONAF,Pastizal,,Longaví,Linares,Maule,9,07 Maule,2025-11-04 14:22:00,martes,15
784425814,CHANCHOQUI,Extinguido,19,4,2025-11-06 12:50,2025-11-06 17:10,2025-11-06 17:30,"0,68",-30.033416748046875,-70.5284194946289,CONAF,Desechos,,Paiguano,Elqui,Coquimbo,5,04 Coquimbo,2025-11-06 12:50:00,jueves,13
777997560,TRES CRUCES BAJO,Extinguido,2,4,2025-09-09 15:57,2025-09-10 15:15,2025-09-10 17:56,"7,00",-29.997028350830078,-70.5352783203125,CONAF,Matorral,,Paiguano,Elqui,Coquimbo,5,04 Coquimbo,2025-09-09 15:57:00,martes,16
778009448,SECTOR PUTANI,Extinguido,3,15,2025-09-09 14:30,2025-09-09 20:02,2025-09-09 21:01,"51,41",-17.751279830932617,-69.54158020019531,CONAF,Pastizal,,General Lagos,Parinacota,Arica y Parinacota,1,15 Arica y Parinacota,2025-09-09 14:30:00,martes,15
777989779,CAMINO CEMENTERIO,Extinguido,7,13,2025-09-09 14:51,2025-09-09 15:39,2025-09-09 15:50,"0,10",-33.37694549560547,-70.73833465576172,CONAF,Pastizal,,Quilicura,Santiago,Metropolitana,7,13 Metropolitana,2025-09-09 14:51:00,martes,15
777994595,CORONEL,Extinguido,8,13,2025-09-09 15:49,2025-09-09 17:50,2025-09-09 17:57,"0,07",-33.80888748168945,-70.72888946533203,CONAF,Matorral,,Paine,Maipo,Metropolitana,7,13 Metropolitana,2025-09-09 15:49:00,martes,16
