id,nombre,estado,num_reg,reg_id,f_inicio,f_control,f_extincion,f_deteccion,f_aviso,f_despacho,f_salida,f_arribo,f_ataque,sup_total,lat,lon,ambito,comb_inicial,snaspe,comuna,provincia,region,reg_order,nom_order,fmt_inicio,dia_nom,rango_hora
796200052,"CHALINGA, SALAMANCA",Extinguido,49,4,2025-12-23 14:30,2025-12-23 16:33,2025-12-23 18:42,2025-12-23 14:40,2025-12-23 14:46,2025-12-23 14:46,2025-12-23 14:59,2025-12-23 15:25,2025-12-23 15:30,"0,10",-31.767417907714844,-70.98102569580078,CONAF,Pastizal,,Salamanca,Choapa,Coquimbo,5,04 Coquimbo,2025-12-23 14:30:00,martes,15
796421593,EL RECURSO,Extinguido,267,13,2025-12-24 09:53,2025-12-24 11:08,2025-12-24 11:20,2025-12-24 09:55,2025-12-24 09:57,2025-12-24 09:57,2025-12-24 09:58,2025-12-24 10:23,2025-12-24 10:23,"0,50",-33.688331604003906,-70.6977767944336,CONAF,Pastizal,,Buin,Maipo,Metropolitana,7,13 Metropolitana,2025-12-24 09:53:00,miércoles,10
795388944,EL ORIENTE,Extinguido,252,7,2025-12-20 15:08,2025-12-20 16:46,2025-12-20 17:26,2025-12-20 15:09,2025-12-20 15:10,2025-12-20 15:11,2025-12-20 15:12,2025-12-20 15:25,2025-12-20 15:30,"0,70",-35.478057861328125,-71.63471984863281,CONAF,Pastizal,,Talca,Talca,Maule,9,07 Maule,2025-12-20 15:08:00,sábado,16
795366001,PARQUE COLL 2,Extinguido,44,4,2025-12-20 13:22,2025-12-20 16:45,2025-12-20 20:40,2025-12-20 13:32,2025-12-20 13:33,2025-12-20 13:33,2025-12-20 13:34,2025-12-20 13:46,2025-12-20 13:50,"4,00",-29.909805297851562,-71.23345184326172,CONAF,Pastizal,,La Serena,Elqui,Coquimbo,5,04 Coquimbo,2025-12-20 13:22:00,sábado,14
795094214,CRUCE SONORA,Extinguido,41,4,2025-12-19 14:32,2025-12-19 15:19,2025-12-19 15:38,2025-12-19 14:42,2025-12-19 14:43,2025-12-19 14:43,2025-12-19 14:43,2025-12-19 14:49,2025-12-19 14:55,"0,04",-30.649930953979492,-71.24075317382812,CONAF,Pastizal,,Ovalle,Limarí,Coquimbo,5,04 Coquimbo,2025-12-19 14:32:00,viernes,15
795376153,PFV-DOÑA BERTA,Extinguido,193,5,2025-12-20 14:13,2025-12-20 16:03,2025-12-20 17:47,2025-12-20 14:17,2025-12-20 14:20,2025-12-20 14:21,2025-12-20 14:23,2025-12-20 14:29,2025-12-20 14:32,"2,63",-32.93539047241211,-71.34530639648438,CONAF,Pastizal,,Quillota,Quillota,Valparaíso,6,05 Valparaíso,2025-12-20 14:13:00,sábado,15
796236278,SECTOR 5 PLAYA ANCHA,Extinguido,208,5,2025-12-23 17:06,2025-12-23 19:24,2025-12-23 19:45,2025-12-23 17:10,2025-12-23 17:12,2025-12-23 17:13,2025-12-23 17:13,2025-12-23 17:22,2025-12-23 17:26,"0,17",-33.05487060546875,-71.65228271484375,CONAF,Pastizal,,Valparaíso,Valparaíso,Valparaíso,6,05 Valparaíso,2025-12-23 17:06:00,martes,18
795387035,CALLE SAN MARTIN,Extinguido,146,6,2025-12-20 15:00,2025-12-20 16:10,2025-12-20 16:55,2025-12-20 15:01,2025-12-20 15:04,2025-12-20 15:05,2025-12-20 15:06,2025-12-20 15:15,2025-12-20 15:15,"1,30",-34.385276794433594,-70.85250091552734,CONAF,Pastizal,,Rengo,Cachapoal,O'Higgins,8,06 O'Higgins,2025-12-20 15:00:00,sábado,16
795394123,LA PALMA,Extinguido,251,7,2025-12-20 15:23,2025-12-20 17:46,2025-12-20 19:44,2025-12-20 15:24,2025-12-20 15:25,2025-12-20 15:26,2025-12-20 15:26,2025-12-20 15:46,2025-12-20 15:56,"4,50",-35.25138854980469,-71.51472473144531,CONAF,Pastizal,,San Rafael,Talca,Maule,9,07 Maule,2025-12-20 15:23:00,sábado,16
795858914,BUTACO 2,Extinguido,255,9,2025-12-22 12:04,2025-12-22 14:00,2025-12-22 22:45,2025-12-22 12:05,2025-12-22 12:06,2025-12-22 12:07,2025-12-22 12:07,2025-12-22 12:20,2025-12-22 12:20,"0,06",-37.737220764160156,-72.62444305419922,CONAF,Matorral,,Renaico,Malleco,La Araucanía,12,09 La Araucanía,2025-12-22 12:04:00,lunes,13
793661830,PANILONCO,Extinguido,127,6,2025-12-15 13:26,2025-12-17 12:00,2025-12-17 16:00,2025-12-15 13:27,2025-12-15 13:28,2025-12-15 13:29,2025-12-15 13:29,2025-12-15 13:45,2025-12-15 13:45,"269,00",-34.28083419799805,-71.94166564941406,CONAF,Plantación eucaliptus,,Pichilemu,Cardenal Caro,O'Higgins,8,06 O'Higgins,2025-12-15 13:26:00,lunes,14
789771457,SN PABLO,Extinguido,169,16,2025-11-29 10:07,2025-11-29 12:35,2025-11-29 13:05,2025-11-29 10:07,2025-11-29 10:07,2025-11-29 10:08,2025-11-29 10:09,2025-11-29 10:27,2025-11-29 12:30,"0,00",-37.08527755737305,-72.07027435302734,Empresa,,,Yungay,Diguillín,Ñuble,10,16 Ñuble,2025-11-29 10:07:00,sábado,11
794168233,SAN JOSE,Extinguido,200,8,2025-12-16 21:46,2025-12-17 01:56,2025-12-17 13:20,2025-12-16 21:48,2025-12-16 21:49,2025-12-16 21:50,2025-12-16 21:55,2025-12-16 22:17,2025-12-16 22:17,"0,76",-37.40388870239258,-72.7780532836914,CONAF,Pastizal,,Nacimiento,Biobio,Biobío,11,08 Biobío,2025-12-16 21:46:00,martes,22
790447262,LAS TOSCAS 2,Extinguido,176,16,2025-12-02 18:38,2025-12-02 19:37,2025-12-02 19:48,2025-12-02 18:38,2025-12-02 18:38,2025-12-02 18:38,2025-12-02 18:39,2025-12-02 18:58,2025-12-02 19:15,"0,00",-36.401390075683594,-72.64555358886719,Empresa,,,Treguaco,Itata,Ñuble,10,16 Ñuble,2025-12-02 18:38:00,martes,19
795967766,CAMINO TALHUEN POR POLITECNICO,Extinguido,48,4,2025-12-22 18:58,2025-12-22 20:40,2025-12-22 21:00,2025-12-22 19:08,2025-12-22 19:09,2025-12-22 19:10,2025-12-22 19:12,2025-12-22 19:20,2025-12-22 19:25,"0,70",-30.591917037963867,-71.20525360107422,CONAF,Basural,,Ovalle,Limarí,Coquimbo,5,04 Coquimbo,2025-12-22 18:58:00,lunes,19
787088855,PAICO ALTO,Extinguido,122,13,2025-11-19 14:15,2025-11-19 17:03,2025-11-19 19:43,2025-11-19 14:16,2025-11-19 14:17,2025-11-19 14:26,2025-11-19 14:31,2025-11-19 14:43,2025-11-19 14:43,"1,50",-33.661556243896484,-71.03035736083984,CONAF,Pastizal,,El Monte,Talagante,Metropolitana,7,13 Metropolitana,2025-11-19 14:15:00,miércoles,15
795429499,PALERMO 2,Extinguido,253,7,2025-12-20 17:39,2025-12-20 18:44,2025-12-20 18:47,2025-12-20 17:40,2025-12-20 17:41,2025-12-20 17:44,2025-12-20 17:44,2025-12-20 17:57,2025-12-20 18:02,"0,55",-36.13050079345703,-71.83125305175781,CONAF,Pastizal,,Parral,Linares,Maule,9,07 Maule,2025-12-20 17:39:00,sábado,18
795941282,CERRO CAPITAN,Extinguido,140,16,2025-12-22 17:16,2025-12-22 18:56,2025-12-22 19:33,2025-12-22 17:18,2025-12-22 17:19,2025-12-22 17:20,2025-12-22 17:20,2025-12-22 17:32,2025-12-22 17:33,"0,22",-36.5283317565918,-72.4222183227539,CONAF,Pastizal,,Portezuelo,Itata,Ñuble,10,16 Ñuble,2025-12-22 17:16:00,lunes,18
793932753,VEGA LARGA,Extinguido,191,8,2025-12-16 10:28,2025-12-16 11:31,2025-12-16 12:44,2025-12-16 10:30,2025-12-16 10:31,2025-12-16 10:32,2025-12-16 10:32,2025-12-16 10:51,2025-12-16 10:51,"0,50",-37.287498474121094,-72.63805389404297,CONAF,Pastizal,,Laja,Biobio,Biobío,11,08 Biobío,2025-12-16 10:28:00,martes,11
796244091,CALLE 9 REñACA ALTO,Extinguido,210,5,2025-12-23 17:33,2025-12-23 18:59,2025-12-23 19:09,2025-12-23 17:37,2025-12-23 17:38,2025-12-23 17:39,2025-12-23 17:39,2025-12-23 17:47,2025-12-23 17:47,"0,18",-32.99444580078125,-71.4830551147461,CONAF,Basural,,Viña del Mar,Valparaíso,Valparaíso,6,05 Valparaíso,2025-12-23 17:33:00,martes,18
796488272,CALLE LONGITUDINAL,Extinguido,212,5,2025-12-24 13:23,2025-12-24 15:46,2025-12-24 17:55,2025-12-24 13:28,2025-12-24 13:29,2025-12-24 13:30,2025-12-24 13:35,2025-12-24 13:54,2025-12-24 13:57,"0,44",-33.017860412597656,-71.38636016845703,CONAF,Matorral,,Villa Alemana,Marga Marga,Valparaíso,6,05 Valparaíso,2025-12-24 13:23:00,miércoles,14
795665232,LLOLLEHUE,Extinguido,139,16,2025-12-21 16:52,2025-12-21 17:30,2025-12-21 17:44,2025-12-21 16:54,2025-12-21 16:55,2025-12-21 16:56,2025-12-21 16:57,2025-12-21 17:16,2025-12-21 17:24,"0,02",-36.350833892822266,-72.58833312988281,CONAF,Basural,,Quirihue,Itata,Ñuble,10,16 Ñuble,2025-12-21 16:52:00,domingo,17
796346001,CAMINO CASAS VIEJAS QUILMO,Extinguido,142,16,2025-12-24 00:57,2025-12-24 02:57,2025-12-24 09:43,2025-12-24 00:59,2025-12-24 01:00,2025-12-24 01:01,2025-12-24 01:03,2025-12-24 01:16,2025-12-24 01:18,"0,11",-36.6511116027832,-72.10472106933594,CONAF,Pastizal,,Chillán Viejo,Diguillín,Ñuble,10,16 Ñuble,2025-12-24 00:57:00,miércoles,1
786549643,AJIAL,Extinguido,85,7,2025-11-17 14:04,2025-11-17 15:51,2025-11-17 16:29,2025-11-17 14:05,2025-11-17 14:06,2025-11-17 14:06,2025-11-17 14:06,2025-11-17 14:24,2025-11-17 14:26,"2,00",-36.1575813293457,-71.74935913085938,CONAF,Pastizal,,Retiro,Linares,Maule,9,07 Maule,2025-11-17 14:04:00,lunes,15
795232953,LOS LEONES,Extinguido,232,8,2025-12-20 00:23,2025-12-20 01:30,2025-12-20 02:30,2025-12-20 00:23,2025-12-20 00:23,2025-12-20 00:24,2025-12-20 00:24,2025-12-20 01:17,2025-12-20 01:20,"0,00",-36.629722595214844,-72.94972229003906,Empresa,,,Tomé,Concepción,Biobío,11,08 Biobío,2025-12-20 00:23:00,sábado,1
795492264,LA CAPILLA (PARTICULAR),Extinguido,223,8,2025-12-19 14:04,2025-12-19 14:43,2025-12-19 14:44,2025-12-19 14:06,2025-12-19 14:07,2025-12-19 14:08,2025-12-19 14:08,2025-12-19 14:31,2025-12-19 14:36,"0,01",-37.66722106933594,-73.53388977050781,CONAF,Pastizal,,Lebu,Arauco,Biobío,11,08 Biobío,2025-12-19 14:04:00,viernes,15
795361452,COLLIMALLIN,Extinguido,254,9,2025-12-20 13:25,2025-12-20 15:01,2025-12-21 05:39,2025-12-20 13:26,2025-12-20 13:27,2025-12-20 13:30,2025-12-20 13:31,2025-12-20 14:29,2025-12-20 14:31,"0,50",-38.605831146240234,-72.7155532836914,CONAF,Matorral,,Temuco,Cautín,La Araucanía,12,09 La Araucanía,2025-12-20 13:25:00,sábado,14
794839361,PILPILCO ABAJO,Extinguido,223,8,2025-12-16 15:12,2025-12-16 17:30,2025-12-17 21:00,2025-12-16 15:12,2025-12-16 15:12,2025-12-16 15:12,2025-12-16 15:13,2025-12-16 15:28,2025-12-16 15:34,"1,00",-37.59111022949219,-73.39167022705078,Empresa,,,Los Alamos,Arauco,Biobío,11,08 Biobío,2025-12-16 15:12:00,martes,16
793405596,LA CAPILLA PORCION 1 Y 2,Extinguido,211,8,2025-12-14 12:39,2025-12-14 15:30,2025-12-17 11:12,2025-12-14 12:40,2025-12-14 12:41,2025-12-14 12:43,2025-12-14 12:48,2025-12-14 13:02,2025-12-14 13:03,"0,36",-37.33194351196289,-72.20249938964844,Empresa,,,Los Angeles,Biobio,Biobío,11,08 Biobío,2025-12-14 12:39:00,domingo,13
795084291,HUARACULéN,Extinguido,242,7,2025-12-19 14:26,2025-12-19 15:21,2025-12-19 15:53,2025-12-19 14:27,2025-12-19 14:28,2025-12-19 14:28,2025-12-19 14:28,2025-12-19 14:30,2025-12-19 14:31,"0,70",-35.67194366455078,-71.73633575439453,CONAF,Pastizal,,Villa Alegre,Linares,Maule,9,07 Maule,2025-12-19 14:26:00,viernes,15
794579970,HUENTELOLEN,Extinguido,209,8,2025-12-18 00:12,2025-12-18 13:13,2025-12-18 22:08,2025-12-18 00:14,2025-12-18 00:15,2025-12-18 00:16,2025-12-18 00:16,2025-12-18 01:04,2025-12-18 01:05,"0,30",-37.9386100769043,-73.41055297851562,CONAF,Desechos,,Cañete,Arauco,Biobío,11,08 Biobío,2025-12-18 00:12:00,jueves,1
794537076,LLONCAO II,Extinguido,208,8,2025-12-17 19:55,2025-12-18 13:19,2025-12-19 11:16,2025-12-17 19:57,2025-12-17 19:58,2025-12-17 19:59,2025-12-17 20:00,2025-12-17 20:20,2025-12-17 20:20,"0,78",-37.891387939453125,-73.45694732666016,CONAF,Pastizal,,Cañete,Arauco,Biobío,11,08 Biobío,2025-12-17 19:55:00,miércoles,20
795077893,CERRO RENCA,Extinguido,252,13,2025-12-19 14:00,2025-12-19 17:43,2025-12-19 19:04,2025-12-19 14:03,2025-12-19 14:06,2025-12-19 14:07,2025-12-19 14:08,2025-12-19 14:29,2025-12-19 14:29,"10,00",-33.39500045776367,-70.7147216796875,CONAF,Pastizal,,Renca,Santiago,Metropolitana,7,13 Metropolitana,2025-12-19 14:00:00,viernes,15
795611068,EL MONTE,Extinguido,254,7,2025-12-21 12:50,2025-12-21 14:05,2025-12-21 15:04,2025-12-21 12:51,2025-12-21 12:52,2025-12-21 12:54,2025-12-21 12:54,2025-12-21 13:00,2025-12-21 13:00,"1,00",-35.223331451416016,-71.4302749633789,CONAF,Pastizal,,Río Claro,Talca,Maule,9,07 Maule,2025-12-21 12:50:00,domingo,13
786169930,LAS CAMELIAS,Extinguido,78,7,2025-11-15 10:47,2025-11-15 11:42,2025-11-15 12:34,2025-11-15 10:48,2025-11-15 10:49,2025-11-15 10:49,2025-11-15 10:49,2025-11-15 10:52,2025-11-15 10:59,"0,40",-35.880001068115234,-71.58555603027344,CONAF,Pastizal,,Linares,Linares,Maule,9,07 Maule,2025-11-15 10:47:00,sábado,11
795397009,GENERAL VENEGAS,Extinguido,138,16,2025-12-20 15:43,2025-12-20 16:43,2025-12-20 16:43,2025-12-20 15:45,2025-12-20 15:45,2025-12-20 15:46,2025-12-20 15:46,2025-12-20 15:50,2025-12-20 15:52,"0,05",-36.41972351074219,-71.95944213867188,CONAF,Pastizal,,San Carlos,Punilla,Ñuble,10,16 Ñuble,2025-12-20 15:43:00,sábado,16
795063849,136 - SAN ISIDRO,Extinguido,228,16,2025-12-19 13:28,2025-12-19 19:00,2025-12-27 17:14,2025-12-19 13:28,2025-12-19 13:28,2025-12-19 13:29,2025-12-19 13:31,2025-12-19 13:52,2025-12-19 13:53,"0,00",-36.57472229003906,-71.61333465576172,Empresa,Plantación pino,,Coihueco,Punilla,Ñuble,10,16 Ñuble,2025-12-19 13:28:00,viernes,14
795632449,LO VARGAS 2,Extinguido,258,13,2025-12-21 14:20,2025-12-21 16:16,2025-12-21 16:33,2025-12-21 14:25,2025-12-21 14:29,2025-12-21 14:30,2025-12-21 14:30,2025-12-21 14:36,2025-12-21 14:36,"0,30",-33.271888732910156,-70.87049865722656,CONAF,Pastizal,,Lampa,Chacabuco,Metropolitana,7,13 Metropolitana,2025-12-21 14:20:00,domingo,15
795629276,LA FORESTA DE ZAPALLAR,Extinguido,197,5,2025-12-21 14:01,2025-12-24 16:17,2025-12-31 18:14,2025-12-21 14:05,2025-12-21 14:06,2025-12-21 14:08,2025-12-21 14:08,2025-12-21 14:15,2025-12-21 14:16,"193,77",-32.518638610839844,-71.28744506835938,CONAF,Pastizal,,Zapallar,Petorca,Valparaíso,6,05 Valparaíso,2025-12-21 14:01:00,domingo,15
799453479,PURAPEL,Extinguido,312,7,2026-01-02 13:46,2026-01-02 14:55,2026-01-02 16:25,2026-01-02 13:47,2026-01-02 13:48,2026-01-02 13:49,2026-01-02 13:49,2026-01-02 14:14,2026-01-02 14:19,"2,80",-35.72158432006836,-72.0294189453125,CONAF,Pastizal,,San Javier,Linares,Maule,9,07 Maule,2026-01-02 13:46:00,viernes,14
797785214,BRISAS DE PAPUDO,Extinguido,229,5,2025-12-28 13:33,2025-12-28 15:32,2025-12-28 16:05,2025-12-28 13:37,2025-12-28 13:39,2025-12-28 13:40,2025-12-28 13:40,2025-12-28 13:54,2025-12-28 13:58,"1,01",-32.4779167175293,-71.37342071533203,CONAF,Pastizal,,Papudo,Petorca,Valparaíso,6,05 Valparaíso,2025-12-28 13:33:00,domingo,14
798470268,170 - COLO COLO,Extinguido,296,16,2025-12-30 16:42,2025-12-30 18:55,2025-12-31 15:39,2025-12-30 16:42,2025-12-30 16:42,2025-12-30 16:42,2025-12-30 16:50,2025-12-30 16:59,2025-12-30 17:16,"1,20",-36.667972564697266,-71.72025299072266,Empresa,,,Coihueco,Punilla,Ñuble,10,16 Ñuble,2025-12-30 16:42:00,martes,17
797809365,LLANCAGUA / LOS CAJONES,Extinguido,288,7,2025-12-28 14:48,2025-12-28 16:18,2025-12-28 16:48,2025-12-28 14:49,2025-12-28 14:50,2025-12-28 14:51,2025-12-28 14:53,2025-12-28 15:03,2025-12-28 15:06,"0,40",-35.7158317565918,-71.9094467163086,CONAF,Pastizal,,San Javier,Linares,Maule,9,07 Maule,2025-12-28 14:48:00,domingo,15
797803586,SAN PEDRO POCILLA,Extinguido,164,16,2025-12-28 14:28,2025-12-28 15:11,2025-12-28 15:39,2025-12-28 14:30,2025-12-28 14:31,2025-12-28 14:32,2025-12-28 14:35,2025-12-28 14:55,2025-12-28 14:55,"0,11",-36.96333312988281,-72.30999755859375,CONAF,Pastizal,,Pemuco,Diguillín,Ñuble,10,16 Ñuble,2025-12-28 14:28:00,domingo,15
797817913,BAJOS DE COPIHUE,Extinguido,289,7,2025-12-28 15:37,2025-12-28 16:36,2025-12-28 16:58,2025-12-28 15:38,2025-12-28 15:39,2025-12-28 15:40,2025-12-28 15:40,2025-12-28 15:46,2025-12-28 15:50,"0,30",-36.09105682373047,-71.78849792480469,CONAF,Matorral,,Retiro,Linares,Maule,9,07 Maule,2025-12-28 15:37:00,domingo,16
789082230,PALO DE RUEDA,Extinguido,171,9,2025-11-27 15:47,2025-11-28 15:39,2025-12-01 21:28,2025-11-27 15:48,2025-11-27 15:49,2025-11-27 15:54,2025-11-27 15:54,2025-11-27 16:45,2025-11-27 16:45,"5,10",-38.2136116027832,-73.09083557128906,CONAF,Desechos,,Lumaco,Malleco,La Araucanía,12,09 La Araucanía,2025-11-27 15:47:00,jueves,16
798855440,CERRO AMARILLO // BB,Extinguido,274,8,2025-12-31 17:43,2025-12-31 18:24,2025-12-31 20:58,2025-12-31 17:45,2025-12-31 17:46,2025-12-31 17:47,2025-12-31 17:47,2025-12-31 17:54,2025-12-31 17:56,"0,04",-36.72833251953125,-72.99055480957031,CONAF,Matorral,,Penco,Concepción,Biobío,11,08 Biobío,2025-12-31 17:43:00,miércoles,18
797750849,BALMACEDA,Extinguido,14,11,2025-12-28 10:20,2025-12-29 17:10,2025-12-31 10:48,2025-12-28 10:20,2025-12-28 10:20,2025-12-28 11:00,2025-12-28 11:11,2025-12-28 11:46,2025-12-28 12:24,"0,40",-45.87055587768555,-71.77278137207031,CONAF,Pastizal,,Coyhaique,Coyhaique,Aysén,15,11 Aysén,2025-12-28 10:20:00,domingo,11
797844817,RIGOLEMU,Extinguido,178,6,2025-12-28 17:16,2025-12-28 19:17,2025-12-28 19:45,2025-12-28 17:21,2025-12-28 17:22,2025-12-28 17:23,2025-12-28 17:25,2025-12-28 17:49,2025-12-28 17:52,"6,00",-34.486751556396484,-70.89269256591797,CONAF,Pastizal,,Malloa,Cachapoal,O'Higgins,8,06 O'Higgins,2025-12-28 17:16:00,domingo,18
799560947,LA VILLA,Extinguido,199,6,2026-01-02 18:54,2026-01-02 20:10,2026-01-02 21:08,2026-01-02 18:56,2026-01-02 18:57,2026-01-02 18:57,2026-01-02 18:57,2026-01-02 19:25,2026-01-02 19:30,"1,00",-34.237640380859375,-71.78713989257812,CONAF,Desechos,,Litueche,Cardenal Caro,O'Higgins,8,06 O'Higgins,2026-01-02 18:54:00,viernes,19
799161580,LOS AROMOS,Extinguido,294,13,2026-01-01 16:17,2026-01-01 17:31,2026-01-01 17:32,2026-01-01 16:20,2026-01-01 16:23,2026-01-01 16:23,2026-01-01 16:26,2026-01-01 16:47,2026-01-01 16:47,"0,50",-33.57194519042969,-70.91555786132812,CONAF,Pastizal,,Padre Hurtado,Talagante,Metropolitana,7,13 Metropolitana,2026-01-01 16:17:00,jueves,17
787110216,LOS VENADOS,Extinguido,126,9,2025-11-19 15:16,2025-11-19 19:22,2025-11-19 23:05,2025-11-19 15:17,2025-11-19 15:18,2025-11-19 15:19,2025-11-19 15:25,2025-11-19 15:39,2025-11-19 15:39,"2,00",-39.358951568603516,-72.72135162353516,CONAF,Desechos,,Loncoche,Cautín,La Araucanía,12,09 La Araucanía,2025-11-19 15:16:00,miércoles,16
798865322,QUEIPUL,Extinguido,293,9,2025-12-31 17:49,2025-12-31 18:54,2025-12-31 19:24,2025-12-31 17:50,2025-12-31 17:51,2025-12-31 17:52,2025-12-31 17:52,2025-12-31 18:06,2025-12-31 18:06,"0,05",-38.30128479003906,-72.35247802734375,CONAF,Pastizal,,Victoria,Malleco,La Araucanía,12,09 La Araucanía,2025-12-31 17:49:00,miércoles,18
797888506,TEJAS VERDES,Extinguido,15,11,2025-12-28 20:30,2025-12-28 21:39,2025-12-28 21:52,2025-12-28 20:31,2025-12-28 20:31,2025-12-28 20:32,2025-12-28 20:41,2025-12-28 20:44,2025-12-28 20:47,"0,04",-45.56916809082031,-72.03333282470703,CONAF,Desechos,,Coyhaique,Coyhaique,Aysén,15,11 Aysén,2025-12-28 20:30:00,domingo,21
797842631,ESTADIO PALMILLA,Extinguido,179,6,2025-12-28 17:07,2025-12-28 18:36,2025-12-28 19:50,2025-12-28 17:11,2025-12-28 17:12,2025-12-28 17:14,2025-12-28 17:14,2025-12-28 17:40,2025-12-28 17:41,"0,50",-34.59452819824219,-71.36724853515625,CONAF,Pastizal,,Palmilla,Colchagua,O'Higgins,8,06 O'Higgins,2025-12-28 17:07:00,domingo,18
779004887,BOYECO,Extinguido,13,9,2025-09-25 14:29,2025-09-25 15:17,2025-09-25 15:17,2025-09-25 14:30,2025-09-25 14:31,2025-09-25 14:33,2025-09-25 14:33,2025-09-25 14:48,2025-09-25 14:49,"0,01",-38.6844596862793,-72.62472534179688,CONAF,Desechos,,Temuco,Cautín,La Araucanía,12,09 La Araucanía,2025-09-25 14:29:00,jueves,15
796257157,NILPE 3,Extinguido,259,9,2025-12-23 18:04,2025-12-23 19:03,2025-12-23 19:11,2025-12-23 18:05,2025-12-23 18:06,2025-12-23 18:07,2025-12-23 18:10,2025-12-23 18:25,2025-12-23 18:25,"0,65",-38.45777893066406,-72.81194305419922,CONAF,Desechos,,Galvarino,Cautín,La Araucanía,12,09 La Araucanía,2025-12-23 18:04:00,martes,19
794074210,EL BOCO 6,Extinguido,180,5,2025-12-16 17:23,2025-12-16 18:55,2025-12-16 18:55,2025-12-16 17:26,2025-12-16 17:29,2025-12-16 17:32,2025-12-16 17:34,2025-12-16 18:05,2025-12-16 18:09,"0,04",-32.8917236328125,-71.27458190917969,CONAF,Pastizal,,Quillota,Quillota,Valparaíso,6,05 Valparaíso,2025-12-16 17:23:00,martes,18
797786384,CHINOFCUE,Extinguido,281,9,2025-12-28 13:40,2025-12-28 14:40,2025-12-28 14:40,2025-12-28 13:41,2025-12-28 13:42,2025-12-28 13:46,2025-12-28 13:46,2025-12-28 14:07,2025-12-28 14:18,"0,01",-38.70333480834961,-72.86055755615234,CONAF,Matorral,,Nueva Imperial,Cautín,La Araucanía,12,09 La Araucanía,2025-12-28 13:40:00,domingo,14
799099543,COLONIA LOLENCO,Extinguido,295,9,2026-01-01 13:20,2026-01-02 14:17,2026-01-02 17:06,2026-01-01 13:25,2026-01-01 13:26,2026-01-01 13:29,2026-01-01 13:29,2026-01-01 13:48,2026-01-01 13:50,"1,80",-37.90660095214844,-72.56983184814453,CONAF,Pastizal,,Angol,Malleco,La Araucanía,12,09 La Araucanía,2026-01-01 13:20:00,jueves,14
797475381,PATAGUACO,Extinguido,242,8,2025-12-27 13:35,2025-12-27 16:27,2025-12-28 11:41,2025-12-27 13:37,2025-12-27 13:38,2025-12-27 13:39,2025-12-27 13:40,2025-12-27 14:00,2025-12-27 14:06,"0,54",-37.16638946533203,-72.70722198486328,CONAF,Arbolado natural,,Yumbel,Biobio,Biobío,11,08 Biobío,2025-12-27 13:35:00,sábado,14
798818557,PARQUEADERO TOCO,Extinguido,245,5,2025-12-31 15:30,2025-12-31 17:17,2025-12-31 18:06,2025-12-31 15:34,2025-12-31 15:36,2025-12-31 15:37,2025-12-31 15:37,2025-12-31 15:39,2025-12-31 15:39,"1,00",-32.880916595458984,-70.51924896240234,CONAF,Pastizal,,Los Andes,Los Andes,Valparaíso,6,05 Valparaíso,2025-12-31 15:30:00,miércoles,16
798865279,LIUCURA,Extinguido,303,7,2025-12-31 18:10,2025-12-31 20:49,2025-12-31 22:22,2025-12-31 18:11,2025-12-31 18:12,2025-12-31 18:13,2025-12-31 18:13,2025-12-31 18:28,2025-12-31 18:29,"14,00",-36.095001220703125,-72.29194641113281,CONAF,Pastizal,,Cauquenes,Cauquenes,Maule,9,07 Maule,2025-12-31 18:10:00,miércoles,19
795013048,EL OLIVAR,Extinguido,239,7,2025-12-19 10:15,2025-12-19 11:01,2025-12-19 11:41,2025-12-19 10:16,2025-12-19 10:17,2025-12-19 10:18,2025-12-19 10:18,2025-12-19 10:34,2025-12-19 10:37,"0,10",-35.63111114501953,-71.61111450195312,CONAF,Pastizal,,San Javier,Linares,Maule,9,07 Maule,2025-12-19 10:15:00,viernes,11
796964839,PINARES,Extinguido,248,8,2025-12-25 22:52,2025-12-26 00:30,2025-12-28 10:10,2025-12-25 22:53,2025-12-25 22:54,2025-12-25 22:56,2025-12-25 22:58,2025-12-25 23:12,2025-12-25 23:14,"0,10",-36.95249938964844,-73.05027770996094,Empresa,,,San Pedro de la Paz,Concepción,Biobío,11,08 Biobío,2025-12-25 22:52:00,jueves,23
794017705,EL CHAMIZAL,Extinguido,178,5,2025-12-16 14:57,2025-12-16 15:48,2025-12-16 15:48,2025-12-16 15:00,2025-12-16 15:04,2025-12-16 15:06,2025-12-16 15:08,2025-12-16 15:20,2025-12-16 15:25,"0,19",-32.67683410644531,-71.18328094482422,CONAF,Pastizal,,Nogales,Quillota,Valparaíso,6,05 Valparaíso,2025-12-16 14:57:00,martes,15
795378147,LA MARQUEZA 2,Extinguido,194,5,2025-12-20 14:22,2025-12-20 16:04,2025-12-20 17:19,2025-12-20 14:26,2025-12-20 14:28,2025-12-20 14:29,2025-12-20 14:31,2025-12-20 15:01,2025-12-20 15:01,"1,70",-33.630001068115234,-71.4286117553711,CONAF,Pastizal,,San Antonio,San Antonio,Valparaíso,6,05 Valparaíso,2025-12-20 14:22:00,sábado,15
