id,nombre,estado,num_reg,reg_id,f_inicio,f_control,f_extincion,sup_total,lat,lon,ambito,comb_inicial,snaspe,comuna,provincia,region,reg_order,nom_order,fmt_inicio,dia_nom,rango_hora
797122277,SANTA  ISABEL,Extinguido,153,16,2025-12-26 12:08,2025-12-26 12:59,2025-12-26 13:43,"0,07",-36.3761100769043,-72.63249969482422,CONAF,Pastizal,,Quirihue,Itata,Ñuble,10,16 Ñuble,2025-12-26 12:08:00,viernes,13
785196732,BOSQUE SUR,Extinguido,61,8,2025-11-10 16:32,2025-11-10 18:04,2025-11-10 18:41,"0,02",-37.61083221435547,-73.66194152832031,CONAF,Matorral,,Lebu,Arauco,Biobío,11,08 Biobío,2025-11-10 16:32:00,lunes,17
796932594,LOMA ALTA II,Extinguido,151,16,2025-12-25 20:21,2025-12-25 22:34,2025-12-26 10:26,"0,10",-36.8113899230957,-71.75666809082031,CONAF,Arbolado natural,,Pinto,Diguillín,Ñuble,10,16 Ñuble,2025-12-25 20:21:00,jueves,21
799717051,SN PABLO,Extinguido,299,16,2026-01-02 13:01,2026-01-02 15:21,2026-01-02 15:49,"0,00",-37.08538818359375,-72.06913757324219,Empresa,,,Yungay,Diguillín,Ñuble,10,16 Ñuble,2026-01-02 13:01:00,viernes,14
799777903,HERRERA,Extinguido,303,8,2026-01-03 10:51,2026-01-03 11:27,2026-01-03 12:42,"0,10",-37.48500061035156,-73.32416534423828,Empresa,,,Curanilahue,Arauco,Biobío,11,08 Biobío,2026-01-03 10:51:00,sábado,11
791892336,SENDERO DE LOS ANDES,Extinguido,157,5,2025-12-08 17:23,2025-12-08 17:50,2025-12-08 17:50,"0,52",-32.82075119018555,-70.60939025878906,CONAF,Pastizal,,Los Andes,Los Andes,Valparaíso,6,05 Valparaíso,2025-12-08 17:23:00,lunes,18
794109866,SANTA VIRGINIA,Extinguido,181,5,2025-12-16 18:23,2025-12-16 20:24,2025-12-16 20:24,"0,24",-32.79199981689453,-70.91535949707031,CONAF,Cultivo agrícola,,Catemu,San Felipe de Aconcagua,Valparaíso,6,05 Valparaíso,2025-12-16 18:23:00,martes,19
795046701,CERRO LA PICOTA,Extinguido,135,16,2025-12-19 12:27,2025-12-19 13:43,2025-12-19 14:14,"0,62",-36.491943359375,-72.6947250366211,CONAF,Pastizal,,Coelemu,Itata,Ñuble,10,16 Ñuble,2025-12-19 12:27:00,viernes,13
799216532,PRADERAS DE CHUYAQUEN,Extinguido,73,10,2026-01-01 18:55,2026-01-03 16:59,2026-01-05 15:25,"0,82",-41.641109466552734,-73.50250244140625,CONAF,Plantación eucaliptus,,Maullín,Llanquihue,Los Lagos,14,10 Los Lagos,2026-01-01 18:55:00,jueves,19
799062464,ARIZTIA,Extinguido,246,5,2026-01-01 11:24,2026-01-01 14:21,2026-01-01 15:50,"2,10",-33.446556091308594,-71.40550231933594,CONAF,Pastizal,,Casablanca,Valparaíso,Valparaíso,6,05 Valparaíso,2026-01-01 11:24:00,jueves,12
796541660,CURAMAVIDA,Extinguido,226,8,2025-12-24 16:20,2025-12-24 17:25,2025-12-24 18:38,"0,12",-37.272220611572266,-72.78250122070312,CONAF,Plantación pino,,Santa Juana,Concepción,Biobío,11,08 Biobío,2025-12-24 16:20:00,miércoles,17
794718191,MALLERMO 1,Extinguido,138,6,2025-12-18 11:55,2025-12-18 14:55,2025-12-18 16:46,"3,00",-34.330177307128906,-71.67536926269531,CONAF,Pastizal,,Marchigue,Cardenal Caro,O'Higgins,8,06 O'Higgins,2025-12-18 11:55:00,jueves,12
799128671,CONVENTO VIEJO 3,Extinguido,193,6,2026-01-01 14:48,2026-01-01 17:36,2026-01-01 18:57,"19,00",-34.72966766357422,-71.10533142089844,CONAF,Desechos,,Chimbarongo,Colchagua,O'Higgins,8,06 O'Higgins,2026-01-01 14:48:00,jueves,15
798461020,CAMINO EL NOVICIADO 2,Extinguido,286,13,2025-12-30 16:15,2025-12-30 18:58,2025-12-30 20:27,"59,00",-33.417362213134766,-70.83958435058594,CONAF,Pastizal,,Pudahuel,Santiago,Metropolitana,7,13 Metropolitana,2025-12-30 16:15:00,martes,17
794864134,ANTIQUINA ALTO,Extinguido,212,8,2025-12-18 18:52,2025-12-18 22:08,2025-12-19 11:35,"1,81",-38.048057556152344,-73.35722351074219,CONAF,Desechos,,Cañete,Arauco,Biobío,11,08 Biobío,2025-12-18 18:52:00,jueves,19
799476725,SAN PEDRO DE LARQUI,Extinguido,178,16,2026-01-02 14:44,2026-01-02 16:07,2026-01-04 13:46,"0,01",-36.745277404785156,-72.13555908203125,CONAF,Pastizal,,Bulnes,Diguillín,Ñuble,10,16 Ñuble,2026-01-02 14:44:00,viernes,15
798437638,SAN GABRIEL,Extinguido,296,7,2025-12-30 15:25,2025-12-30 16:51,2025-12-30 17:23,"0,30",-35.887081146240234,-71.64305877685547,CONAF,Pastizal,,Longaví,Linares,Maule,9,07 Maule,2025-12-30 15:25:00,martes,16
799121695,FUNDO LOS ANGELES,Extinguido,70,10,2026-01-01 14:20,2026-01-01 18:03,2026-01-01 18:30,"0,91",-40.898109436035156,-73.23902893066406,CONAF,Pastizal,,Purranque,Osorno,Los Lagos,14,10 Los Lagos,2026-01-01 14:20:00,jueves,15
797179490,LOS COLIHUES,Extinguido,156,16,2025-12-26 15:04,2025-12-26 15:25,2025-12-26 15:34,"0,01",-36.63833236694336,-72.2169418334961,CONAF,Pastizal,,Chillán Viejo,Diguillín,Ñuble,10,16 Ñuble,2025-12-26 15:04:00,viernes,16
797193234,CUESTA LOS LEONES,Extinguido,168,6,2025-12-26 15:30,2025-12-26 17:06,2025-12-26 17:45,"0,80",-33.982582092285156,-71.72419738769531,CONAF,Pastizal,,Navidad,Cardenal Caro,O'Higgins,8,06 O'Higgins,2025-12-26 15:30:00,viernes,16
799158620,CERRO MILLANTUY,Extinguido,71,10,2026-01-01 07:00,2026-01-01 17:02,2026-01-01 17:07,"0,01",-42.47649002075195,-73.77154541015625,CONAF,Matorral,,Castro,Chiloé,Los Lagos,14,10 Los Lagos,2026-01-01 07:00:00,jueves,8
799162206,POBLACION BELLAVISTA,Extinguido,247,5,2026-01-01 16:20,2026-01-01 16:46,2026-01-01 16:47,"0,01",-32.83555603027344,-70.58222198486328,CONAF,Pastizal,,Los Andes,Los Andes,Valparaíso,6,05 Valparaíso,2026-01-01 16:20:00,jueves,17
790093005,FUNDO CERRILLOS,Extinguido,178,13,2025-12-01 22:08,2025-12-02 01:06,2025-12-02 01:43,"7,00",-33.299720764160156,-70.82555389404297,CONAF,Pastizal,,Lampa,Chacabuco,Metropolitana,7,13 Metropolitana,2025-12-01 22:08:00,lunes,23
797188794,LAS CANTERAS,Extinguido,167,6,2025-12-26 15:28,2025-12-26 16:51,2025-12-26 17:48,"1,57",-34.02325439453125,-70.71383666992188,CONAF,Pastizal,,Codegua,Cachapoal,O'Higgins,8,06 O'Higgins,2025-12-26 15:28:00,viernes,16
797195611,MEDIA LUNA-EL CONVENTO,Extinguido,223,5,2025-12-26 15:49,2025-12-26 16:25,2025-12-26 17:02,"0,20",-33.77930450439453,-71.64710998535156,CONAF,Plantación pino,,Santo Domingo,San Antonio,Valparaíso,6,05 Valparaíso,2025-12-26 15:49:00,viernes,16
799452686,COLLICO 2,Extinguido,304,9,2026-01-02 13:46,2026-01-02 16:12,2026-01-02 16:12,"1,00",-38.08250045776367,-72.38500213623047,CONAF,Matorral,,Ercilla,Malleco,La Araucanía,12,09 La Araucanía,2026-01-02 13:46:00,viernes,14
798775546,MIRAFLORES,Extinguido,291,9,2025-12-31 13:50,2026-01-03 15:02,2026-01-05 10:30,"5,00",-38.502220153808594,-72.39221954345703,CONAF,Pastizal,,Lautaro,Cautín,La Araucanía,12,09 La Araucanía,2025-12-31 13:50:00,miércoles,14
795365065,EL CARMEN UNO,Extinguido,250,7,2025-12-20 13:45,2025-12-20 16:59,2025-12-20 20:07,"16,90",-36.095001220703125,-71.80501556396484,CONAF,Pastizal,,Retiro,Linares,Maule,9,07 Maule,2025-12-20 13:45:00,sábado,14
796910490,CIRUELOS,Controlado,22,14,2025-12-25 18:00,2025-12-26 17:24,,"0,29",-39.538692474365234,-72.85697174072266,CONAF,Desechos,,Mariquina,Valdivia,Los Ríos,13,14 Los Ríos,2025-12-25 18:00:00,jueves,19
798493088,BAJOS DE LIRCAY 3,Extinguido,299,7,2025-12-30 17:46,2025-12-30 18:47,2025-12-30 20:28,"1,60",-35.4815559387207,-71.38302612304688,CONAF,Pastizal,,San Clemente,Talca,Maule,9,07 Maule,2025-12-30 17:46:00,martes,18
797232194,281-EL NARANJO (PARTICULAR),Extinguido,281,7,2025-12-23 11:20,2025-12-23 12:15,2025-12-23 18:15,"0,10",-35.36301803588867,-72.4080810546875,CONAF,Matorral,,Constitución,Talca,Maule,9,07 Maule,2025-12-23 11:20:00,martes,12
790248180,FINAL CALLE OHIGGINS,Extinguido,136,5,2025-12-02 14:44,2025-12-02 15:55,2025-12-02 16:43,"0,66",-32.79005432128906,-71.22697448730469,CONAF,Pastizal,,Calera,Quillota,Valparaíso,6,05 Valparaíso,2025-12-02 14:44:00,martes,15
798455096,LOS CASTAÑOS,Extinguido,297,7,2025-12-30 15:51,2025-12-30 16:44,2025-12-30 17:36,"0,30",-35.91194534301758,-71.45527648925781,CONAF,Pastizal,,Linares,Linares,Maule,9,07 Maule,2025-12-30 15:51:00,martes,16
799156800,SAN JOAQUIN 2,Extinguido,195,6,2026-01-01 16:00,2026-01-01 18:44,2026-01-01 20:30,"4,00",-34.188201904296875,-70.70878601074219,CONAF,Pastizal,,Rancagua,Cachapoal,O'Higgins,8,06 O'Higgins,2026-01-01 16:00:00,jueves,17
795593051,CAMINO CHICAUMA 5,Extinguido,257,13,2025-12-21 11:30,2025-12-21 12:47,2025-12-21 12:55,"0,10",-33.213111877441406,-70.91133117675781,CONAF,Pastizal,,Lampa,Chacabuco,Metropolitana,7,13 Metropolitana,2025-12-21 11:30:00,domingo,12
792161665,LOS CIPRECES,Extinguido,160,8,2025-12-09 17:13,2025-12-09 22:18,2025-12-10 12:45,"0,26",-37.565277099609375,-71.99028015136719,CONAF,Matorral,,Santa Bárbara,Biobio,Biobío,11,08 Biobío,2025-12-09 17:13:00,martes,18
799158795,CHANQUEAHUE 1,Extinguido,196,6,2026-01-01 16:14,2026-01-01 17:27,2026-01-01 18:42,"0,20",-34.42163848876953,-70.79552459716797,CONAF,Matorral,,Rengo,Cachapoal,O'Higgins,8,06 O'Higgins,2026-01-01 16:14:00,jueves,17
797181794,ESTADIO DE SAN ENRIQUE,Extinguido,222,5,2025-12-26 15:04,2025-12-26 16:23,2025-12-26 16:44,"0,10",-33.894500732421875,-71.70183563232422,CONAF,Pastizal,,Santo Domingo,San Antonio,Valparaíso,6,05 Valparaíso,2025-12-26 15:04:00,viernes,16
797241074,LOMAS GATICANAS L-B (PARTICULAR),Extinguido,282,7,2025-12-25 10:55,2025-12-25 11:25,2025-12-25 11:30,"0,01",-35.42972183227539,-71.12694549560547,CONAF,Matorral,,San Clemente,Talca,Maule,9,07 Maule,2025-12-25 10:55:00,jueves,11
796792269,LAS CRUCES,Extinguido,272,7,2025-12-25 13:08,2025-12-25 14:38,2025-12-25 14:44,"0,30",-36.07008361816406,-72.43563842773438,CONAF,Pastizal,,Cauquenes,Cauquenes,Maule,9,07 Maule,2025-12-25 13:08:00,jueves,14
796186794,CERRO  LA PICOTA II,Extinguido,141,16,2025-12-23 14:45,2025-12-23 17:01,2025-12-25 14:59,"2,90",-36.491668701171875,-72.69721984863281,CONAF,Pastizal,,Coelemu,Itata,Ñuble,10,16 Ñuble,2025-12-23 14:45:00,martes,15
798946862,CERRO COLORADO,Extinguido,290,13,2026-01-01 00:47,2026-01-01 02:01,2026-01-01 02:17,"0,10",-33.39500045776367,-70.73194122314453,CONAF,Pastizal,,Renca,Santiago,Metropolitana,7,13 Metropolitana,2026-01-01 00:47:00,jueves,1
797221671,KM 110 RUTA 5 SUR,Extinguido,169,6,2025-12-26 16:45,2025-12-26 18:03,2025-12-26 18:49,"0,30",-34.37111282348633,-70.85680389404297,CONAF,Pastizal,,Rengo,Cachapoal,O'Higgins,8,06 O'Higgins,2025-12-26 16:45:00,viernes,17
792730783,LAJA II,Extinguido,169,8,2025-12-11 18:04,2025-12-11 18:56,2025-12-11 18:58,"0,02",-37.27138900756836,-72.71805572509766,CONAF,Pastizal,,Laja,Biobio,Biobío,11,08 Biobío,2025-12-11 18:04:00,jueves,19
796471105,1 KM CAMINO EL EMBALSE,Extinguido,143,16,2025-12-24 12:06,2025-12-24 13:01,2025-12-24 13:06,"0,01",-36.637779235839844,-71.82250213623047,CONAF,Pastizal,,Coihueco,Punilla,Ñuble,10,16 Ñuble,2025-12-24 12:06:00,miércoles,13
797180443,LOS GUANACOS,Extinguido,238,8,2025-12-26 15:05,2025-12-26 19:17,2026-01-04 12:36,"12,90",-37.307777404785156,-72.35028076171875,CONAF,Pastizal,,Los Angeles,Biobio,Biobío,11,08 Biobío,2025-12-26 15:05:00,viernes,16
796577689,MONTE NEGRO,Extinguido,147,16,2025-12-24 18:04,2025-12-24 19:16,2025-12-24 20:40,"0,46",-36.90250015258789,-72.39583587646484,CONAF,Matorral,,Quillón,Diguillín,Ñuble,10,16 Ñuble,2025-12-24 18:04:00,miércoles,19
797216767,CANAL ENDESA,Extinguido,279,7,2025-12-26 16:35,2025-12-26 18:38,2025-12-26 19:14,"5,10",-34.866111755371094,-71.15194702148438,CONAF,Pastizal,,Teno,Curicó,Maule,9,07 Maule,2025-12-26 16:35:00,viernes,17
797486477,LAGUNA CAREN,Extinguido,276,13,2025-12-27 13:58,2026-01-01 17:14,2026-01-01 18:02,"37,10",-33.43194580078125,-70.84027862548828,CONAF,Pastizal,,Pudahuel,Santiago,Metropolitana,7,13 Metropolitana,2025-12-27 13:58:00,sábado,14
799565495,BOTTAI II,Extinguido,33,14,2026-01-02 19:00,2026-01-02 20:26,2026-01-03 15:39,"0,10",-40.05752944946289,-72.89788818359375,CONAF,Desechos,,Paillaco,Valdivia,Los Ríos,13,14 Los Ríos,2026-01-02 19:00:00,viernes,20
799165161,NOVICIADO 3,Extinguido,295,13,2026-01-01 16:20,2026-01-01 18:14,2026-01-01 18:15,"0,05",-33.38833236694336,-70.85694122314453,CONAF,Pastizal,,Pudahuel,Santiago,Metropolitana,7,13 Metropolitana,2026-01-01 16:20:00,jueves,17
798430704,LICURA,Bajo observacion,263,8,2025-12-30 15:00,2025-12-31 14:14,,"210,30",-37.63083267211914,-72.31222534179688,CONAF,Plantación pino,,Mulchén,Biobio,Biobío,11,08 Biobío,2025-12-30 15:00:00,martes,16
798502052,LAS PATAGUAS,Extinguido,185,6,2025-12-30 17:54,2025-12-30 19:15,2025-12-30 19:50,"0,80",-34.37049865722656,-70.91867065429688,CONAF,Matorral,,Rengo,Cachapoal,O'Higgins,8,06 O'Higgins,2025-12-30 17:54:00,martes,18
795456297,ROTONDA CURICO,Extinguido,195,5,2025-12-20 19:43,2025-12-20 20:25,2025-12-20 20:26,"0,06",-33.600807189941406,-71.6018295288086,CONAF,Pastizal,,San Antonio,San Antonio,Valparaíso,6,05 Valparaíso,2025-12-20 19:43:00,sábado,20
795921847,LOS PENSAMIENTOS,Extinguido,199,5,2025-12-22 16:00,2025-12-22 17:01,2025-12-22 17:01,"0,02",-33.67213821411133,-71.59683227539062,CONAF,Pastizal,,Santo Domingo,San Antonio,Valparaíso,6,05 Valparaíso,2025-12-22 16:00:00,lunes,17
798493828,LA GRANJA,Extinguido,300,7,2025-12-30 17:50,2025-12-30 18:43,2025-12-30 18:48,"0,50",-35.92643737792969,-71.66024780273438,CONAF,Pastizal,,Longaví,Linares,Maule,9,07 Maule,2025-12-30 17:50:00,martes,18
797268490,OCHO ORIENTE // BB,Extinguido,239,8,2025-12-26 19:20,2025-12-26 20:34,2025-12-26 20:34,"0,01",-36.9102783203125,-73.03221893310547,CONAF,Pastizal,,Chiguayante,Concepción,Biobío,11,08 Biobío,2025-12-26 19:20:00,viernes,20
798453720,LIBúN,Extinguido,298,7,2025-12-30 15:56,2025-12-30 20:33,2025-12-31 17:57,"8,70",-35.33047103881836,-71.9011459350586,CONAF,Pastizal,,Pencahue,Talca,Maule,9,07 Maule,2025-12-30 15:56:00,martes,16
797269353,COLO COLO,Extinguido,240,8,2025-12-26 19:24,2025-12-26 20:10,2025-12-26 20:13,"0,01",-37.473609924316406,-72.38138580322266,CONAF,Pastizal,,Los Angeles,Biobio,Biobío,11,08 Biobío,2025-12-26 19:24:00,viernes,20
797265906,CAMARICO,Extinguido,283,7,2025-12-26 19:09,2025-12-26 20:53,2025-12-26 21:16,"0,50",-35.22444534301758,-71.43222045898438,CONAF,Pastizal,,Río Claro,Talca,Maule,9,07 Maule,2025-12-26 19:09:00,viernes,20
797259609,PUEBLO DE INDIOS,Extinguido,170,6,2025-12-26 18:40,2025-12-26 19:19,2025-12-26 20:06,"0,10",-34.43088912963867,-71.05711364746094,CONAF,Pastizal,,San Vicente,Cachapoal,O'Higgins,8,06 O'Higgins,2025-12-26 18:40:00,viernes,19
797176730,LOS BUITRES,Extinguido,166,6,2025-12-26 14:50,2025-12-26 16:40,2025-12-26 17:15,"2,50",-34.253639221191406,-70.47724914550781,CONAF,Pastizal,,Machalí,Cachapoal,O'Higgins,8,06 O'Higgins,2025-12-26 14:50:00,viernes,15
796863125,LA MAVIDA,Extinguido,149,16,2025-12-25 16:40,2025-12-25 18:17,2025-12-25 19:27,"1,61",-36.7488899230957,-72.36605834960938,CONAF,Otros,,Bulnes,Diguillín,Ñuble,10,16 Ñuble,2025-12-25 16:40:00,jueves,17
799618486,PULUQUI,Extinguido,77,10,2026-01-02 22:30,,2026-01-03 15:31,"0,30",-41.81174087524414,-73.07449340820312,CONAF,Matorral,,Calbuco,Llanquihue,Los Lagos,14,10 Los Lagos,2026-01-02 22:30:00,viernes,23
797203619,SAN RAMON,Extinguido,278,7,2025-12-26 15:57,2025-12-26 16:29,2025-12-26 17:22,"0,70",-36.016944885253906,-71.80611419677734,CONAF,Pastizal,,Retiro,Linares,Maule,9,07 Maule,2025-12-26 15:57:00,viernes,16
796979640,ROTONDA NOGALES,Extinguido,221,5,2025-12-25 23:55,2025-12-26 01:23,2025-12-26 02:37,"0,35",-32.73912811279297,-71.20568084716797,CONAF,Pastizal,,Nogales,Quillota,Valparaíso,6,05 Valparaíso,2025-12-25 23:55:00,jueves,0
796202975,SALSIPUEDES,Extinguido,157,6,2025-12-23 15:32,2025-12-23 16:20,2025-12-23 16:34,"0,01",-34.402610778808594,-70.95671844482422,CONAF,Pastizal,,Malloa,Cachapoal,O'Higgins,8,06 O'Higgins,2025-12-23 15:32:00,martes,16
797088486,INTERPORTUARIA,Extinguido,236,8,2025-12-26 10:24,2025-12-26 12:19,2025-12-26 12:32,"0,75",-36.733055114746094,-73.06777954101562,CONAF,Pastizal,,Talcahuano,Concepción,Biobío,11,08 Biobío,2025-12-26 10:24:00,viernes,11
798518112,LAS PALMAS 2,Extinguido,186,6,2025-12-30 18:40,2025-12-31 13:01,2025-12-31 15:23,"13,50",-34.813140869140625,-71.45230865478516,CONAF,Arbolado natural,,Chépica,Colchagua,O'Higgins,8,06 O'Higgins,2025-12-30 18:40:00,martes,19
796228002,LAS ROSAS,Extinguido,266,13,2025-12-23 16:40,2025-12-23 18:27,2025-12-23 19:27,"1,00",-33.407859802246094,-71.12110900878906,CONAF,Pastizal,,Curacaví,Melipilla,Metropolitana,7,13 Metropolitana,2025-12-23 16:40:00,martes,17
796851329,VILLA ALEGRE,Extinguido,272,13,2025-12-25 15:58,2025-12-25 18:11,2025-12-25 21:10,"2,50",-33.627220153808594,-71.2572250366211,CONAF,Pastizal,,Melipilla,Melipilla,Metropolitana,7,13 Metropolitana,2025-12-25 15:58:00,jueves,16
796876263,LOS BOLDOS,Extinguido,233,8,2025-12-25 17:23,2025-12-25 22:29,2025-12-26 12:40,"6,50",-37.65583419799805,-72.19110870361328,CONAF,Pastizal,,Los Angeles,Biobio,Biobío,11,08 Biobío,2025-12-25 17:23:00,jueves,18
795927396,FUNDO SAN LUCAS,Extinguido,200,5,2025-12-22 16:30,2025-12-22 19:14,2025-12-22 21:03,"6,70",-32.49983215332031,-71.38194274902344,CONAF,Pastizal,,Papudo,Petorca,Valparaíso,6,05 Valparaíso,2025-12-22 16:30:00,lunes,17
797219729,LINARES DE PERALES,Extinguido,280,7,2025-12-26 16:43,2025-12-28 01:40,2025-12-28 18:02,"330,00",-35.47055435180664,-71.84305572509766,CONAF,Pastizal,,Maule,Talca,Maule,9,07 Maule,2025-12-26 16:43:00,viernes,17
797400271,PLANTACION NORTE,Extinguido,247,8,2025-12-27 02:31,2025-12-27 04:00,2025-12-27 06:27,"0,30",-36.633914947509766,-72.93944549560547,Empresa,,,Tomé,Concepción,Biobío,11,08 Biobío,2025-12-27 02:31:00,sábado,3
797401681,EL MORRO LOTE A,Extinguido,249,8,2025-12-26 20:14,2025-12-27 00:15,2025-12-27 14:42,"0,02",-38.0444450378418,-71.92361450195312,Empresa,,,Mulchén,Biobio,Biobío,11,08 Biobío,2025-12-26 20:14:00,viernes,21
797834902,RELOCA II,Extinguido,165,16,2025-12-28 16:30,2025-12-28 17:50,2025-12-28 20:23,"2,46",-36.55027770996094,-72.01889038085938,CONAF,Pastizal,,Chillán,Diguillín,Ñuble,10,16 Ñuble,2025-12-28 16:30:00,domingo,17
799527367,CANTERAS FORESTAL-SN BERNADO,Extinguido,297,8,2025-12-17 18:08,2025-12-17 19:25,2025-12-23 08:33,"2,10",-37.38833236694336,-72.01277923583984,Empresa,,,Los Angeles,Biobio,Biobío,11,08 Biobío,2025-12-17 18:08:00,miércoles,19
792978188,PANELES SOLARES - PARQUE SOLAR MECO,Extinguido,115,16,2025-12-12 16:30,2025-12-12 18:14,2025-12-12 19:08,"0,83",-36.75027847290039,-72.13138580322266,CONAF,Pastizal,,Bulnes,Diguillín,Ñuble,10,16 Ñuble,2025-12-12 16:30:00,viernes,17
792981296,PORVENIR Y SN MIGUEL,Extinguido,114,16,2025-12-12 16:47,2025-12-12 17:55,2025-12-12 19:35,"0,40",-36.62472152709961,-72.49722290039062,CONAF,Pastizal,,Ránquil,Itata,Ñuble,10,16 Ñuble,2025-12-12 16:47:00,viernes,17
793172772,COIPIN II,Extinguido,117,16,2025-12-13 13:03,2025-12-13 15:43,2025-12-13 15:44,"0,70",-36.4011116027832,-72.24166870117188,CONAF,Pastizal,,San Nicolás,Punilla,Ñuble,10,16 Ñuble,2025-12-13 13:03:00,sábado,14
799147561,LOS ALAMOS Y SAN AMBROSIO II,Extinguido,284,8,2026-01-01 15:51,2026-01-01 18:39,2026-01-02 23:39,"0,50",-37.668888092041016,-73.51249694824219,CONAF,,,Los Alamos,Arauco,Biobío,11,08 Biobío,2026-01-01 15:51:00,jueves,16
799203739,LAS COMPUERTAS,Extinguido,297,13,2026-01-01 18:20,2026-01-02 15:58,2026-01-03 13:47,"52,00",-33.20083236694336,-70.58496856689453,CONAF,Pastizal,,Colina,Chacabuco,Metropolitana,7,13 Metropolitana,2026-01-01 18:20:00,jueves,19
793215193,SAN RAMON ALTO,Extinguido,118,16,2025-12-13 15:53,2025-12-13 16:42,2025-12-13 16:57,"0,01",-36.69527816772461,-72.45861053466797,CONAF,Pastizal,,Quillón,Diguillín,Ñuble,10,16 Ñuble,2025-12-13 15:53:00,sábado,16
793429158,LAS ROSAS II,Extinguido,119,16,2025-12-14 14:11,2025-12-14 14:50,2025-12-14 15:02,"0,29",-36.651390075683594,-71.96666717529297,CONAF,Pastizal,,Chillán,Diguillín,Ñuble,10,16 Ñuble,2025-12-14 14:11:00,domingo,15
793443157,HUAPE II,Extinguido,120,16,2025-12-14 15:45,2025-12-14 16:14,2025-12-14 17:16,"0,04",-36.606109619140625,-72.26361083984375,CONAF,Matorral,,Chillán,Diguillín,Ñuble,10,16 Ñuble,2025-12-14 15:45:00,domingo,16
793749530,DIUCALEMU-2,Extinguido,122,16,2025-12-15 18:15,2025-12-15 20:31,2025-12-16 13:14,"4,41",-36.36916732788086,-72.2347183227539,CONAF,Cultivo agrícola,,San Nicolás,Punilla,Ñuble,10,16 Ñuble,2025-12-15 18:15:00,lunes,19
793806383,VILLA IRAIRA,Extinguido,124,16,2025-12-15 21:45,2025-12-15 23:32,2025-12-15 23:33,"0,01",-36.61305618286133,-72.18055725097656,CONAF,Pastizal,,Chillán,Diguillín,Ñuble,10,16 Ñuble,2025-12-15 21:45:00,lunes,22
793777463,GRAL CRUZ,Extinguido,123,16,2025-12-15 19:48,2025-12-15 21:05,2025-12-15 21:05,"0,01",-36.934165954589844,-72.34916687011719,CONAF,Pastizal,,Pemuco,Diguillín,Ñuble,10,16 Ñuble,2025-12-15 19:48:00,lunes,20
795944069,LOS PARRONES,Extinguido,201,5,2025-12-22 17:30,2025-12-22 18:14,2025-12-22 18:14,"0,02",-32.873470306396484,-71.24594116210938,CONAF,Pastizal,,Quillota,Quillota,Valparaíso,6,05 Valparaíso,2025-12-22 17:30:00,lunes,18
790276204,CRUCE SAN DIEGO,Extinguido,183,13,2025-12-02 16:00,2025-12-02 17:07,2025-12-02 17:12,"0,01",-33.65833282470703,-71.34361267089844,CONAF,Pastizal,,Melipilla,Melipilla,Metropolitana,7,13 Metropolitana,2025-12-02 16:00:00,martes,17
786898895,GOMEZ VII,Extinguido,101,7,2025-11-18 18:48,2025-11-21 18:05,2025-11-22 16:04,"120,00",-36.01688766479492,-72.64775085449219,CONAF,Plantación eucaliptus,,Pelluhue,Cauquenes,Maule,9,07 Maule,2025-11-18 18:48:00,martes,19
786900741,GOMEZ  - XVI,Extinguido,68,16,2025-11-18 18:54,2025-11-22 14:27,2025-11-27 19:19,"70,00",-36.016937255859375,-72.64634704589844,CONAF,Plantación eucaliptus,,Cobquecura,Itata,Ñuble,10,16 Ñuble,2025-11-18 18:54:00,martes,19
793727665,EL ROSAL,Extinguido,187,8,2025-12-15 17:13,2025-12-15 18:25,2025-12-15 20:10,"0,47",-37.26527786254883,-72.35472106933594,CONAF,Pastizal,,Los Angeles,Biobio,Biobío,11,08 Biobío,2025-12-15 17:13:00,lunes,18
799758911,HIJUELA 3 LAGUNILLAS LOTE C-2,Extinguido,294,8,2026-01-03 12:05,2026-01-03 12:48,2026-01-03 15:02,"0,38",-37.2158317565918,-72.2138900756836,CONAF,Pastizal,,Los Angeles,Biobio,Biobío,11,08 Biobío,2026-01-03 12:05:00,sábado,13
796565229,SAN LUIS F.HIJ.A LOTE C,Extinguido,242,9,2025-12-24 11:35,2025-12-24 13:45,2025-12-24 16:00,"1,40",-37.91555404663086,-72.63138580322266,Empresa,,,Angol,Malleco,La Araucanía,12,09 La Araucanía,2025-12-24 11:35:00,miércoles,12
793976394,PITRACO 3,Extinguido,235,9,2025-12-16 13:06,2025-12-16 16:04,2025-12-17 18:47,"2,00",-38.5283317565918,-72.77305603027344,CONAF,Pastizal,,Galvarino,Cautín,La Araucanía,12,09 La Araucanía,2025-12-16 13:06:00,martes,14
