id,nombre,estado,num_reg,reg_id,f_inicio,f_control,f_extincion,f_deteccion,f_aviso,f_despacho,f_salida,f_arribo,f_ataque,sup_total,lat,lon,ambito,comb_inicial,snaspe,comuna,provincia,region,reg_order,nom_order,fmt_inicio,dia_nom,rango_hora,sha2_ultimo_poligono
798086967,SANTA MONICA 1,Extinguido,181,6,2025-12-29 14:40,2025-12-29 21:20,2025-12-30 15:30,2025-12-29 14:45,2025-12-29 14:50,2025-12-29 14:50,2025-12-29 14:56,2025-12-29 15:10,2025-12-29 15:17,"92,53",-34.14369583129883,-71.74652862548828,CONAF,Pastizal,,Litueche,Cardenal Caro,O'Higgins,8,06 O'Higgins,2025-12-29 14:40:00,lunes,15,c65add10ba8258708a282f1d50cb3023008b4ab1c5536fd80f0f97042c014d1b
829878154,EL MANZANO 1,Extinguido,388,6,2026-03-08 16:17,2026-03-08 16:50,2026-03-08 17:25,2026-03-08 16:18,2026-03-08 16:18,2026-03-08 16:18,2026-03-08 16:23,2026-03-08 16:33,2026-03-08 16:36,"0,20",-34.36199951171875,-71.10355377197266,CONAF,Matorral,,San Vicente,Cachapoal,O'Higgins,8,06 O'Higgins,2026-03-08 16:17:00,domingo,17,
834401641,7 PUENTES 1,Extinguido,413,6,2026-03-17 16:56,2026-03-17 18:48,2026-03-17 19:06,2026-03-17 16:57,2026-03-17 16:58,2026-03-17 17:00,2026-03-17 17:00,2026-03-17 17:58,2026-03-17 18:00,"0,02",-34.20827865600586,-70.7358627319336,CONAF,Pastizal,,Olivar,Cachapoal,O'Higgins,8,06 O'Higgins,2026-03-17 16:56:00,martes,17,
828954039,COIHUINCO,Extinguido,157,10,2026-03-06 18:50,2026-03-07 17:14,2026-03-09 16:45,2026-03-06 18:55,2026-03-06 18:59,2026-03-06 19:15,2026-03-06 19:19,2026-03-06 19:27,2026-03-06 20:16,"0,40",-41.19757843017578,-73.66138458251953,CONAF,Arbolado natural,,Fresia,Llanquihue,Los Lagos,14,10 Los Lagos,2026-03-06 18:50:00,viernes,19,
794636986,CALLEJON QUILPO CAMINO A CATO,Extinguido,133,16,2025-12-18 06:24,2025-12-18 08:42,2025-12-18 08:43,2025-12-18 06:26,2025-12-18 06:27,2025-12-18 06:28,2025-12-18 06:28,2025-12-18 06:45,2025-12-18 06:46,"0,01",-36.548500061035156,-72.00228118896484,CONAF,Pastizal,,Chillán,Diguillín,Ñuble,10,16 Ñuble,2025-12-18 06:24:00,jueves,7,
833358952,PALMIRA BAJO,Extinguido,624,7,2026-03-15 15:19,2026-03-15 18:54,2026-03-15 20:06,2026-03-15 15:20,2026-03-15 15:21,2026-03-15 15:23,2026-03-15 15:23,2026-03-15 15:45,2026-03-15 15:50,"9,50",-35.49083709716797,-71.58352661132812,CONAF,Pastizal,,Talca,Talca,Maule,9,07 Maule,2026-03-15 15:19:00,domingo,16,
799534243,EL YECO,Extinguido,250,5,2026-01-02 17:37,2026-01-02 19:02,2026-01-02 19:13,2026-01-02 17:40,2026-01-02 17:43,2026-01-02 17:45,2026-01-02 17:49,2026-01-02 18:32,2026-01-02 18:40,"0,40",-33.30497360229492,-71.63813781738281,CONAF,Pastizal,,Algarrobo,San Antonio,Valparaíso,6,05 Valparaíso,2026-01-02 17:37:00,viernes,18,
831974408,EL MANZANITO 3,Extinguido,529,13,2026-03-12 15:00,2026-03-12 17:19,2026-03-12 18:22,2026-03-12 15:02,2026-03-12 15:04,2026-03-12 15:05,2026-03-12 15:07,2026-03-12 15:29,2026-03-12 15:31,"10,00",-33.858612060546875,-70.86083221435547,CONAF,Pastizal,,Paine,Maipo,Metropolitana,7,13 Metropolitana,2026-03-12 15:00:00,jueves,16,
828841386,REPOCURA 8,Extinguido,774,9,2026-03-06 15:09,2026-03-06 18:21,2026-03-06 21:16,2026-03-06 15:10,2026-03-06 15:11,2026-03-06 15:16,2026-03-06 15:16,2026-03-06 16:25,2026-03-06 16:57,"2,50",-38.491111755371094,-72.91000366210938,CONAF,Pastizal,,Cholchol,Cautín,La Araucanía,12,09 La Araucanía,2026-03-06 15:09:00,viernes,16,
831987130,576 - SN IGNACIO COLBUN,Extinguido,576,7,2026-03-12 13:53,2026-03-12 20:45,2026-03-17 18:27,2026-03-12 13:54,2026-03-12 13:54,2026-03-12 13:54,2026-03-12 14:08,2026-03-12 14:22,2026-03-12 14:23,"5,40",-35.594642639160156,-71.55284118652344,Empresa,Matorral,,Yerbas Buenas,Linares,Maule,9,07 Maule,2026-03-12 13:53:00,jueves,14,
799598400,OLIVAR ALTO,Extinguido,200,6,2026-01-02 20:32,2026-01-02 22:20,2026-01-02 22:32,2026-01-02 20:34,2026-01-02 20:36,2026-01-02 20:36,2026-01-02 20:36,2026-01-02 21:28,2026-01-02 21:30,"0,40",-34.194332122802734,-70.83927917480469,CONAF,Pastizal,,Olivar,Cachapoal,O'Higgins,8,06 O'Higgins,2026-01-02 20:32:00,viernes,21,
828998733,GRILLA 92,Extinguido,453,5,2026-03-06 18:50,2026-03-07 13:55,2026-03-07 14:34,2026-03-06 18:51,2026-03-06 18:55,2026-03-06 18:56,2026-03-06 19:00,2026-03-06 19:37,2026-03-06 19:41,"10,00",-27.118139266967773,-109.30844116210938,CONAF,Pastizal,Rapa Nui,Isla de Pascua,Isla de Pascua,Valparaíso Insular,6,05 Valparaíso Insular,2026-03-06 18:50:00,viernes,19,
798123485,MELOZAL 2,Extinguido,293,7,2025-12-29 16:31,2025-12-29 17:34,2025-12-29 18:04,2025-12-29 16:32,2025-12-29 16:34,2025-12-29 16:35,2025-12-29 16:35,2025-12-29 16:44,2025-12-29 16:45,"0,90",-35.72945785522461,-71.82210540771484,CONAF,Cultivo agrícola,,San Javier,Linares,Maule,9,07 Maule,2025-12-29 16:31:00,lunes,17,
784037208,LA MARAVILLA,Extinguido,32,16,2025-11-04 15:30,2025-11-04 17:28,2025-11-04 18:14,2025-11-04 15:32,2025-11-04 15:33,2025-11-04 15:34,2025-11-04 15:34,2025-11-04 15:35,2025-11-04 15:40,"1,22",-36.36333465576172,-72.19805908203125,CONAF,Pastizal,,San Carlos,Punilla,Ñuble,10,16 Ñuble,2025-11-04 15:30:00,martes,16,
809183215,CERRO VERDE PART.,Extinguido,442,8,2026-01-23 15:07,2026-01-23 15:45,2026-01-25 17:13,2026-01-23 15:09,2026-01-23 15:10,2026-01-23 15:11,2026-01-23 15:11,2026-01-23 15:19,2026-01-23 15:20,"0,03",-37.084999084472656,-72.47888946533203,CONAF,Matorral,,Cabrero,Biobio,Biobío,11,08 Biobío,2026-01-23 15:07:00,viernes,16,
811110311,BOTROLHUE,Extinguido,561,9,2026-01-30 00:29,2026-01-30 01:36,2026-01-30 22:33,2026-01-30 00:30,2026-01-30 00:32,2026-01-30 00:38,2026-01-30 00:38,2026-01-30 00:42,2026-01-30 00:42,"1,00",-38.73652648925781,-72.71455383300781,CONAF,Pastizal,,Temuco,Cautín,La Araucanía,12,09 La Araucanía,2026-01-30 00:29:00,viernes,1,
828847556,LA FORTUNA,Extinguido,593,7,2026-03-06 15:34,2026-03-06 18:09,2026-03-06 18:14,2026-03-06 15:35,2026-03-06 15:36,2026-03-06 15:37,2026-03-06 15:37,2026-03-06 16:48,2026-03-06 16:50,"2,90",-35.440834045410156,-71.4800033569336,CONAF,Pastizal,,San Clemente,Talca,Maule,9,07 Maule,2026-03-06 15:34:00,viernes,16,
811206947,EL BOSQUE,Extinguido,449,7,2026-01-30 08:38,2026-03-14 11:21,2026-03-19 13:43,2026-01-30 08:39,2026-01-30 08:40,2026-01-30 08:40,2026-01-30 13:12,2026-01-30 18:10,2026-01-30 19:06,"4518,87",-36.45277786254883,-71.41999816894531,CONAF,Arbolado natural,,Parral,Linares,Maule,9,07 Maule,2026-01-30 08:38:00,viernes,9,770b32073873e66d1ee354dd443a54e2666751729fd8de39546f2c6e76025ad2
798118399,SAN JAVIER,Extinguido,281,13,2025-12-29 16:10,2025-12-29 21:55,2025-12-30 11:29,2025-12-29 16:15,2025-12-29 16:18,2025-12-29 16:21,2025-12-29 16:25,2025-12-29 16:28,2025-12-29 16:28,"46,78",-33.62502670288086,-70.83841705322266,CONAF,Pastizal,,Peñaflor,Talagante,Metropolitana,7,13 Metropolitana,2025-12-29 16:10:00,lunes,17,444232876ea46c639a280d3e54fa18505e8db3b45d6381113a9fb06d305b230e
829028483,FUNDO SAN BARTOLOME,Extinguido,384,6,2026-03-06 22:40,2026-03-06 23:35,2026-03-06 23:44,2026-03-06 22:46,2026-03-06 22:47,2026-03-06 22:47,2026-03-06 22:47,2026-03-06 22:48,2026-03-06 23:12,"0,20",-34.63399887084961,-71.33197021484375,CONAF,Arbolado natural,,Santa Cruz,Colchagua,O'Higgins,8,06 O'Higgins,2026-03-06 22:40:00,viernes,23,
827940751,600 - SN RAMON S,Extinguido,547,8,2026-03-04 22:55,2026-03-05 02:20,2026-03-07 00:20,2026-03-04 22:55,2026-03-04 22:55,2026-03-04 22:56,2026-03-04 22:56,2026-03-05 00:27,2026-03-05 00:30,"1,80",-37.11083221435547,-72.34833526611328,Empresa,,,Cabrero,Biobio,Biobío,11,08 Biobío,2026-03-04 22:55:00,miércoles,23,
829069798,MONTE VILLA,Extinguido,385,6,2026-03-07 00:57,2026-03-07 03:04,2026-03-07 12:45,2026-03-07 01:00,2026-03-07 01:03,2026-03-07 01:08,2026-03-07 01:16,2026-03-07 01:37,2026-03-07 01:37,"0,18",-34.80966567993164,-71.08252716064453,CONAF,Pastizal,,Chimbarongo,Colchagua,O'Higgins,8,06 O'Higgins,2026-03-07 00:57:00,sábado,1,
827861472,MALALCHE ALTO,Extinguido,764,9,2026-03-04 19:23,2026-03-05 16:47,2026-03-05 16:50,2026-03-04 19:24,2026-03-04 19:25,2026-03-04 19:25,2026-03-04 19:26,2026-03-04 20:07,2026-03-04 20:07,"4,20",-38.53444290161133,-72.92749786376953,CONAF,Matorral,,Cholchol,Cautín,La Araucanía,12,09 La Araucanía,2026-03-04 19:23:00,miércoles,20,
828795700,CAMINO 3 OCTAVA MARAVILLA,Extinguido,10,12,2026-03-06 13:40,2026-03-06 14:15,2026-03-06 16:54,2026-03-06 13:45,2026-03-06 13:48,2026-03-06 13:50,2026-03-06 13:52,2026-03-06 13:56,2026-03-06 14:00,"0,05",-51.695556640625,-72.48472595214844,CONAF,Pastizal,,Natales,Ultima Esperanza,Magallanes,16,12 Magallanes,2026-03-06 13:40:00,viernes,14,
829208941,MIRARRIOS (PARTICULAR),Extinguido,595,7,2026-02-16 10:15,2026-02-16 12:37,2026-03-16 14:54,2026-02-16 10:16,2026-02-16 10:16,2026-02-16 10:17,2026-02-16 10:19,2026-02-16 10:40,2026-02-16 11:00,"0,70",-35.00388717651367,-71.68389129638672,CONAF,Matorral,,Hualañé,Curicó,Maule,9,07 Maule,2026-02-16 10:15:00,lunes,11,
798166974,5020 - LOS CORRALES,Extinguido,253,9,2025-12-28 09:35,2025-12-28 14:54,2025-12-29 11:30,2025-12-28 09:35,2025-12-28 09:35,2025-12-28 09:35,2025-12-28 09:36,2025-12-28 09:40,2025-12-28 10:06,"0,04",-38.62861251831055,-73.17194366455078,Empresa,,,Carahue,Cautín,La Araucanía,12,09 La Araucanía,2025-12-28 09:35:00,domingo,10,
832464547,PEÑUELAS,Extinguido,629,8,2026-03-13 13:26,2026-03-13 17:32,2026-03-14 10:56,2026-03-13 13:28,2026-03-13 13:29,2026-03-13 13:30,2026-03-13 13:30,2026-03-13 13:42,2026-03-13 13:49,"5,20",-36.989444732666016,-72.65472412109375,CONAF,Pastizal,,Yumbel,Biobio,Biobío,11,08 Biobío,2026-03-13 13:26:00,viernes,14,
798816257,RIHUE,Extinguido,272,8,2025-12-31 15:47,2025-12-31 17:54,2026-01-02 10:31,2025-12-31 15:49,2025-12-31 15:50,2025-12-31 15:51,2025-12-31 15:51,2025-12-31 16:02,2025-12-31 16:17,"9,40",-37.61944580078125,-72.62055969238281,CONAF,Cultivo agrícola,,Negrete,Biobio,Biobío,11,08 Biobío,2025-12-31 15:47:00,miércoles,16,
828880748,MULPUN,Extinguido,95,14,2026-03-06 16:18,2026-03-06 20:10,2026-03-06 20:47,2026-03-06 16:21,2026-03-06 16:21,2026-03-06 16:26,2026-03-06 16:26,2026-03-06 16:34,2026-03-06 16:38,"0,70",-39.76387023925781,-72.91763305664062,CONAF,Pastizal,,Máfil,Valdivia,Los Ríos,13,14 Los Ríos,2026-03-06 16:18:00,viernes,17,
798113057,POPETA 1,Extinguido,182,6,2025-12-29 15:55,2025-12-29 20:45,2025-12-30 17:00,2025-12-29 16:00,2025-12-29 16:00,2025-12-29 16:05,2025-12-29 16:05,2025-12-29 16:42,2025-12-29 16:45,"17,00",-34.426082611083984,-70.7978286743164,CONAF,Pastizal,,Rengo,Cachapoal,O'Higgins,8,06 O'Higgins,2025-12-29 15:55:00,lunes,16,
799371225,QUINEL II,Extinguido,287,8,2026-01-02 09:14,2026-01-02 10:24,2026-01-02 10:48,2026-01-02 09:16,2026-01-02 09:17,2026-01-02 09:18,2026-01-02 09:21,2026-01-02 09:32,2026-01-02 09:35,"0,28",-36.921112060546875,-72.48527526855469,CONAF,Otras plantaciones,,Cabrero,Biobio,Biobío,11,08 Biobío,2026-01-02 09:14:00,viernes,10,
832022702,LA INVERNADA,Extinguido,822,9,2026-03-12 16:53,2026-03-12 20:54,2026-03-14 19:48,2026-03-12 16:54,2026-03-12 16:55,2026-03-12 16:58,2026-03-12 16:58,2026-03-12 17:35,2026-03-12 17:49,"13,00",-38.39277648925781,-72.57749938964844,CONAF,Matorral,,Traiguén,Malleco,La Araucanía,12,09 La Araucanía,2026-03-12 16:53:00,jueves,17,
832032147,LOS COLIHUES,Extinguido,612,7,2026-03-12 17:08,2026-03-12 18:19,2026-03-12 18:43,2026-03-12 17:09,2026-03-12 17:10,2026-03-12 17:11,2026-03-12 17:11,2026-03-12 17:30,2026-03-12 17:30,"0,30",-35.83638000488281,-71.41822814941406,CONAF,Pastizal,,Colbún,Linares,Maule,9,07 Maule,2026-03-12 17:08:00,jueves,18,
798120037,PUENTE DIGUILLIN II,Extinguido,166,16,2025-12-29 16:23,2025-12-29 17:15,2025-12-29 18:32,2025-12-29 16:25,2025-12-29 16:25,2025-12-29 16:26,2025-12-29 16:26,2025-12-29 16:51,2025-12-29 16:51,"0,03",-36.86833190917969,-72.3197250366211,CONAF,Matorral,,Bulnes,Diguillín,Ñuble,10,16 Ñuble,2025-12-29 16:23:00,lunes,17,
829254221,COLLICO 8,Extinguido,781,9,2026-03-07 11:27,2026-03-07 13:44,2026-03-07 14:01,2026-03-07 11:28,2026-03-07 11:29,2026-03-07 11:31,2026-03-07 11:31,2026-03-07 11:43,2026-03-07 11:43,"1,50",-38.091148376464844,-72.38504028320312,CONAF,Pastizal,,Ercilla,Malleco,La Araucanía,12,09 La Araucanía,2026-03-07 11:27:00,sábado,12,
798125816,CEBADILLA BIOBIO,Extinguido,255,8,2025-12-29 16:30,2025-12-29 17:24,2025-12-29 18:23,2025-12-29 16:32,2025-12-29 16:33,2025-12-29 16:34,2025-12-29 16:39,2025-12-29 16:54,2025-12-29 16:59,"0,10",-36.875831604003906,-72.69833374023438,CONAF,Pastizal,,Florida,Concepción,Biobío,11,08 Biobío,2025-12-29 16:30:00,lunes,17,
833411623,LOS CASTAñOS,Extinguido,626,7,2026-03-15 17:56,2026-03-15 19:22,2026-03-15 20:12,2026-03-15 17:57,2026-03-15 17:58,2026-03-15 17:59,2026-03-15 17:59,2026-03-15 18:15,2026-03-15 18:15,"0,20",-35.08583450317383,-71.20999908447266,CONAF,Matorral,,Curicó,Curicó,Maule,9,07 Maule,2026-03-15 17:56:00,domingo,18,
829239086,TRONICURA,Extinguido,549,9,2026-03-06 21:16,2026-03-08 17:00,2026-03-15 13:00,2026-03-06 21:17,2026-03-06 21:18,2026-03-06 21:20,2026-03-06 21:32,2026-03-06 22:05,2026-03-07 00:37,"9,98",-37.99305725097656,-72.61528015136719,Empresa,,,Los Sauces,Malleco,La Araucanía,12,09 La Araucanía,2026-03-06 21:16:00,viernes,22,67e35948bbf2cca5727badabcb4e1a65405af7b7c2719f369b38f358e95835a1
827189972,LOS PINARES DE CATILLO,Extinguido,582,7,2026-03-03 13:41,2026-03-03 15:09,2026-03-03 16:26,2026-03-03 13:42,2026-03-03 13:43,2026-03-03 13:45,2026-03-03 13:45,2026-03-03 14:00,2026-03-03 14:08,"0,30",-36.301387786865234,-71.6883316040039,CONAF,Pastizal,,Parral,Linares,Maule,9,07 Maule,2026-03-03 13:41:00,martes,14,
796519250,LOS CESARES,Extinguido,160,6,2025-12-24 15:09,2025-12-24 16:25,2025-12-24 17:00,2025-12-24 15:11,2025-12-24 15:13,2025-12-24 15:14,2025-12-24 15:14,2025-12-24 15:35,2025-12-24 15:40,"1,30",-34.405555725097656,-70.8405532836914,CONAF,Pastizal,,Rengo,Cachapoal,O'Higgins,8,06 O'Higgins,2025-12-24 15:09:00,miércoles,16,
796481386,HUECHUPIN,Extinguido,145,16,2025-12-24 13:06,2025-12-24 13:55,2025-12-25 10:57,2025-12-24 13:08,2025-12-24 13:09,2025-12-24 13:10,2025-12-24 13:10,2025-12-24 13:34,2025-12-24 13:35,"1,49",-36.627777099609375,-72.3638916015625,CONAF,Pastizal,,Chillán,Diguillín,Ñuble,10,16 Ñuble,2025-12-24 13:06:00,miércoles,14,
798128482,SALIDA HUAPI,Extinguido,294,7,2025-12-29 16:46,2025-12-29 18:35,2025-12-29 19:15,2025-12-29 16:47,2025-12-29 16:49,2025-12-29 16:50,2025-12-29 16:50,2025-12-29 17:14,2025-12-29 17:14,"2,00",-35.87361145019531,-71.59380340576172,CONAF,Pastizal,,Linares,Linares,Maule,9,07 Maule,2025-12-29 16:46:00,lunes,17,
829339431,VILUCO ALTO 3,Extinguido,597,7,2026-03-07 14:20,2026-03-07 15:35,2026-03-07 16:03,2026-03-07 14:21,2026-03-07 14:22,2026-03-07 14:23,2026-03-07 14:23,2026-03-07 14:34,2026-03-07 14:35,"0,50",-34.9011116027832,-71.15277862548828,CONAF,Pastizal,,Teno,Curicó,Maule,9,07 Maule,2026-03-07 14:20:00,sábado,15,
798134066,LLOHUE,Extinguido,258,16,2025-12-29 17:12,2025-12-29 18:50,2026-01-04 15:45,2025-12-29 17:12,2025-12-29 17:12,2025-12-29 17:13,2025-12-29 17:14,2025-12-29 17:34,2025-12-29 17:39,"1,24",-36.31666564941406,-72.40333557128906,Empresa,,,Ninhue,Itata,Ñuble,10,16 Ñuble,2025-12-29 17:12:00,lunes,18,
829363629,EL ROMERO,Extinguido,81,4,2026-03-07 15:04,2026-03-07 18:45,2026-03-07 19:22,2026-03-07 15:14,2026-03-07 15:15,2026-03-07 15:15,2026-03-07 15:15,2026-03-07 15:37,2026-03-07 15:42,"0,14",-29.87958335876465,-71.14005279541016,CONAF,Pastizal,,La Serena,Elqui,Coquimbo,5,04 Coquimbo,2026-03-07 15:04:00,sábado,16,
832079053,PAILAHUEQUE 5,Extinguido,824,9,2026-03-12 18:55,2026-03-12 19:55,2026-03-14 14:29,2026-03-12 18:56,2026-03-12 18:57,2026-03-12 18:59,2026-03-12 18:59,2026-03-12 18:59,2026-03-12 18:59,"1,50",-38.119998931884766,-72.31222534179688,CONAF,Plantación eucaliptus,,Ercilla,Malleco,La Araucanía,12,09 La Araucanía,2026-03-12 18:55:00,jueves,19,
799758911,HIJUELA 3 LAGUNILLAS LOTE C-2,Extinguido,294,8,2026-01-03 12:04,2026-01-03 12:48,2026-01-03 15:02,2026-01-03 12:06,2026-01-03 12:07,2026-01-03 12:08,2026-01-03 12:09,2026-01-03 12:20,2026-01-03 12:25,"0,38",-37.2158317565918,-72.2138900756836,CONAF,Pastizal,,Los Angeles,Biobio,Biobío,11,08 Biobío,2026-01-03 12:04:00,sábado,13,
796544341,CHACARILLAS 2,Extinguido,269,7,2025-12-24 16:30,2025-12-25 10:49,2025-12-25 12:51,2025-12-24 16:31,2025-12-24 16:32,2025-12-24 16:32,2025-12-24 16:32,2025-12-24 16:54,2025-12-24 16:56,"43,63",-35.48177719116211,-71.66361236572266,CONAF,Pastizal,,Maule,Talca,Maule,9,07 Maule,2025-12-24 16:30:00,miércoles,17,a93980797adb273b34b667e21a5aac078f5e1aa6da73d3c43a025696932c78e2
786169930,LAS CAMELIAS,Extinguido,78,7,2025-11-15 10:47,2025-11-15 11:42,2025-11-15 12:34,2025-11-15 10:48,2025-11-15 10:49,2025-11-15 10:49,2025-11-15 10:49,2025-11-15 10:52,2025-11-15 10:59,"0,40",-35.880001068115234,-71.58555603027344,CONAF,Matorral,,Linares,Linares,Maule,9,07 Maule,2025-11-15 10:47:00,sábado,11,
832117113,5020 - LOS CORRALES,Extinguido,567,9,2026-03-11 07:52,2026-03-11 11:26,2026-03-12 12:20,2026-03-11 07:52,2026-03-11 07:52,2026-03-11 07:54,2026-03-11 07:54,2026-03-11 09:06,2026-03-11 09:06,"0,06",-38.630279541015625,-73.17082977294922,Empresa,,,Carahue,Cautín,La Araucanía,12,09 La Araucanía,2026-03-11 07:52:00,miércoles,8,
829252986,LO CURRO NORTE,Extinguido,509,13,2026-03-07 11:19,2026-03-07 13:57,2026-03-07 15:43,2026-03-07 11:21,2026-03-07 11:23,2026-03-07 11:23,2026-03-07 11:28,2026-03-07 11:40,2026-03-07 11:40,"6,70",-33.495277404785156,-70.84083557128906,CONAF,Pastizal,,Maipú,Santiago,Metropolitana,7,13 Metropolitana,2026-03-07 11:19:00,sábado,12,
798089055,LOS GUINDOS 2,Extinguido,292,7,2025-12-29 14:55,2025-12-29 22:03,2025-12-30 14:00,2025-12-29 14:56,2025-12-29 14:57,2025-12-29 14:58,2025-12-29 14:58,2025-12-29 15:14,2025-12-29 15:14,"15,30",-34.98666763305664,-71.0616683959961,CONAF,Pastizal,,Romeral,Curicó,Maule,9,07 Maule,2025-12-29 14:55:00,lunes,15,
798942265,PATAGUAL,Extinguido,293,8,2025-12-31 23:58,2026-01-01 02:04,2026-01-01 04:00,2025-12-31 23:58,2025-12-31 23:58,2025-12-31 23:58,2025-12-31 23:58,2026-01-01 00:11,2026-01-01 00:14,"0,24",-37.032501220703125,-72.98222351074219,Empresa,,,Coronel,Concepción,Biobío,11,08 Biobío,2025-12-31 23:58:00,miércoles,0,
786555957,LOMA DE MAQUI,Extinguido,87,7,2025-11-17 14:28,2025-11-17 15:34,2025-11-17 15:43,2025-11-17 14:29,2025-11-17 14:30,2025-11-17 14:34,2025-11-17 14:34,2025-11-17 15:04,2025-11-17 15:10,"1,50",-35.62694549560547,-71.72138977050781,CONAF,Desechos,,Villa Alegre,Linares,Maule,9,07 Maule,2025-11-17 14:28:00,lunes,15,
796480145,POZO DE ORO 2,Extinguido,265,7,2025-12-24 13:01,2025-12-24 14:51,2025-12-24 16:46,2025-12-24 13:02,2025-12-24 13:03,2025-12-24 13:05,2025-12-24 13:05,2025-12-24 13:28,2025-12-24 13:29,"8,85",-35.70833206176758,-71.8013916015625,CONAF,Pastizal,,San Javier,Linares,Maule,9,07 Maule,2025-12-24 13:01:00,miércoles,14,1af3fa8da18a8845c93a2b4febd55e7f6015b29b66820ef8c12363e949c33e15
787058231,REDOLINO 2,Extinguido,93,8,2025-11-19 12:11,2025-11-19 13:29,2025-11-19 14:07,2025-11-19 12:13,2025-11-19 12:14,2025-11-19 12:15,2025-11-19 12:24,2025-11-19 12:35,2025-11-19 12:36,"0,03",-36.921390533447266,-72.929443359375,CONAF,Pastizal,,Hualqui,Concepción,Biobío,11,08 Biobío,2025-11-19 12:11:00,miércoles,13,
786551731,CAMINO EL ARPA,Extinguido,107,13,2025-11-17 14:11,2025-11-17 16:13,2025-11-17 20:40,2025-11-17 14:13,2025-11-17 14:14,2025-11-17 14:14,2025-11-17 14:18,2025-11-17 14:40,2025-11-17 14:41,"3,80",-33.73527908325195,-70.72250366210938,CONAF,Pastizal,,Buin,Maipo,Metropolitana,7,13 Metropolitana,2025-11-17 14:11:00,lunes,15,
786506057,BELLAVISTA 1,Extinguido,64,8,2025-11-17 10:20,2025-11-17 11:25,2025-11-17 13:40,2025-11-17 10:20,2025-11-17 10:20,2025-11-17 10:20,2025-11-17 10:22,2025-11-17 11:06,2025-11-17 11:10,"0,02",-37.39833450317383,-72.65008544921875,Empresa,,,Los Angeles,Biobio,Biobío,11,08 Biobío,2025-11-17 10:20:00,lunes,11,
792931362,LAS GAVIOTAS,Extinguido,160,5,2025-12-12 13:26,2025-12-12 14:43,2025-12-12 16:25,2025-12-12 13:30,2025-12-12 13:30,2025-12-12 13:30,2025-12-12 13:45,2025-12-12 14:00,2025-12-12 14:03,"0,27",-32.91194534301758,-71.4794692993164,CONAF,Pastizal,,Quintero,Valparaíso,Valparaíso,6,05 Valparaíso,2025-12-12 13:26:00,viernes,14,
799126646,LOS ALAMOS Y SAN AMBROSIO,Extinguido,294,8,2025-12-31 22:12,2025-12-31 22:37,2026-01-01 02:23,2025-12-31 22:12,2025-12-31 22:12,2025-12-31 22:12,2025-12-31 22:13,2025-12-31 22:19,2025-12-31 22:19,"0,04",-37.67527770996094,-73.52972412109375,Empresa,,,Los Alamos,Arauco,Biobío,11,08 Biobío,2025-12-31 22:12:00,miércoles,23,
829347617,ALTO GALVARINO,Extinguido,782,9,2026-03-07 14:57,2026-03-07 16:01,2026-03-08 12:25,2026-03-07 14:58,2026-03-07 14:59,2026-03-07 15:00,2026-03-07 15:01,2026-03-07 15:06,2026-03-07 15:06,"1,30",-38.423057556152344,-72.77444458007812,CONAF,Pastizal,,Galvarino,Cautín,La Araucanía,12,09 La Araucanía,2026-03-07 14:57:00,sábado,15,
787876128,SANTA ELVIRA,Extinguido,80,16,2025-11-22 15:16,2025-11-22 16:12,2025-11-22 16:47,2025-11-22 15:18,2025-11-22 15:19,2025-11-22 15:20,2025-11-22 15:22,2025-11-22 15:27,2025-11-22 15:27,"0,04",-36.73114013671875,-72.32438659667969,CONAF,Pastizal,,Bulnes,Diguillín,Ñuble,10,16 Ñuble,2025-11-22 15:16:00,sábado,16,
796579965,FUNDO MIRAMAR,Extinguido,213,5,2025-12-24 18:09,2025-12-24 19:12,2025-12-24 19:47,2025-12-24 18:12,2025-12-24 18:13,2025-12-24 18:14,2025-12-24 18:15,2025-12-24 18:24,2025-12-24 18:28,"0,30",-33.59111022949219,-71.5876693725586,CONAF,Pastizal,,San Antonio,San Antonio,Valparaíso,6,05 Valparaíso,2025-12-24 18:09:00,miércoles,19,
832408000,RUTA 90,Extinguido,402,6,2026-03-13 11:08,2026-03-13 11:40,2026-03-13 12:10,2026-03-13 11:08,2026-03-13 11:08,2026-03-13 11:08,2026-03-13 11:08,2026-03-13 11:17,2026-03-13 11:17,"0,10",-34.40302658081055,-71.66725158691406,CONAF,Pastizal,,Marchigue,Cardenal Caro,O'Higgins,8,06 O'Higgins,2026-03-13 11:08:00,viernes,12,
829440947,EL PERAL,Extinguido,600,7,2026-03-07 18:26,2026-03-07 19:14,2026-03-07 19:57,2026-03-07 18:27,2026-03-07 18:28,2026-03-07 18:30,2026-03-07 18:30,2026-03-07 18:32,2026-03-07 18:32,"1,00",-35.407676696777344,-71.80712127685547,CONAF,Pastizal,,Pencahue,Talca,Maule,9,07 Maule,2026-03-07 18:26:00,sábado,19,
797788444,PAR.29 MAITENRREHUE L-A1,Extinguido,280,9,2025-12-24 14:14,2025-12-24 17:30,2025-12-28 14:05,2025-12-24 14:15,2025-12-24 14:16,2025-12-24 14:18,2025-12-24 14:19,2025-12-24 14:32,2025-12-24 14:42,"0,34",-37.64472198486328,-72.86972045898438,CONAF,Plantación eucaliptus,,Angol,Malleco,La Araucanía,12,09 La Araucanía,2025-12-24 14:14:00,miércoles,15,
